season,rank,team,conference,elo,wins,losses,games_played,win_pct,record,best_win_team,best_win_elo,sos,conf_champ,updated_at,resume_score,pr,baseline_elo,baseline_date,elo_change
2024,153,Cal Poly,FCS,816.2,1,1,2,0.5,1-1,Sacramento St,598.7,933.2,NA,2026-09-22T21:35:15Z,0,538.5,829.7,2026-09-17,-13.5
2024,154,Kennesaw St,C-USA,733.4,2,10,12,0.167,2-10,Liberty,1365.9,1253.8,NA,2026-09-22T21:35:15Z,15.9,254.6,788,2026-09-17,-54.6
2024,155,Abilene Chrstn,FCS,732,0,2,2,0,0-2,NA,NA,1663.1,NA,2026-09-22T21:35:15Z,0,46.2,731.2,2026-09-17,0.8
2024,156,Gardner-Webb,FCS,720.9,0,2,2,0,0-2,NA,NA,1436.2,NA,2026-09-22T21:35:15Z,0,45.5,720.5,2026-09-17,0.4
2024,157,North Dakota,FCS,709.6,0,2,2,0,0-2,NA,NA,1767.1,NA,2026-09-22T21:35:15Z,0,44.8,709.6,2026-09-17,0
2024,158,Towson,FCS,701.9,0,2,2,0,0-2,NA,NA,1608.4,NA,2026-09-22T21:35:15Z,0,44.3,703.2,2026-09-17,-1.3
2024,159,ETSU,FCS,701.4,0,2,2,0,0-2,NA,NA,1530.1,NA,2026-09-22T21:35:15Z,0,44.3,700.5,2026-09-17,0.9
2024,160,W Illinois,FCS,690.7,0,2,2,0,0-2,NA,NA,1815.2,NA,2026-09-22T21:35:15Z,0,43.6,691.2,2026-09-17,-0.5
2024,161,E Illinois,FCS,689,0,2,2,0,0-2,NA,NA,1761.4,NA,2026-09-22T21:35:15Z,0,43.5,688.8,2026-09-17,0.2
2024,162,Chattanooga,FCS,688.8,0,2,2,0,0-2,NA,NA,1594.8,NA,2026-09-22T21:35:15Z,0,43.5,689.6,2026-09-17,-0.8
2024,163,Hou Christian,FCS,686,0,2,2,0,0-2,NA,NA,1787.6,NA,2026-09-22T21:35:15Z,0,43.3,685.6,2026-09-17,0.4
2024,164,Rhode Island,FCS,683.2,0,2,2,0,0-2,NA,NA,1463.8,NA,2026-09-22T21:35:15Z,0,43.1,179.7,2026-09-17,503.5
2024,165,Duquesne,FCS,680.3,0,2,2,0,0-2,NA,NA,1511.2,NA,2026-09-22T21:35:15Z,0,42.9,679.1,2026-09-17,1.2
2024,166,Florida A&M,FCS,678.9,0,2,2,0,0-2,NA,NA,1646.6,NA,2026-09-22T21:35:15Z,0,42.8,678.7,2026-09-17,0.2
2024,167,Merrimack,FCS,673.7,0,2,2,0,0-2,NA,NA,1420.2,NA,2026-09-22T21:35:15Z,0,42.5,665.9,2026-09-17,7.8
2024,168,Youngstown St,FCS,671.7,0,2,2,0,0-2,NA,NA,1330.2,NA,2026-09-22T21:35:15Z,0,42.4,663.5,2026-09-17,8.2
2024,169,Alcorn St,FCS,665.4,0,2,2,0,0-2,NA,NA,1501.2,NA,2026-09-22T21:35:15Z,0,42,668.5,2026-09-17,-3.1
2024,170,Bethune,FCS,663.1,0,2,2,0,0-2,NA,NA,1360.3,NA,2026-09-22T21:35:15Z,0,41.8,664.7,2026-09-17,-1.6
2024,171,S Illinois,FCS,658.4,0,3,3,0,0-3,NA,NA,1588.5,NA,2026-09-22T21:35:15Z,0,41.5,648.8,2026-09-17,9.6
2024,172,Maine,FCS,654,0,2,2,0,0-2,NA,NA,1389.7,NA,2026-09-22T21:35:15Z,0,41.3,651.3,2026-09-17,2.7
2024,173,Campbell,FCS,651.5,0,2,2,0,0-2,NA,NA,1201.2,NA,2026-09-22T21:35:15Z,0,41.1,646.6,2026-09-17,4.9
2024,174,Lindenwood,FCS,650.8,0,2,2,0,0-2,NA,NA,1436.3,NA,2026-09-22T21:35:15Z,0,41.1,635.5,2026-09-17,15.3
2024,175,UAlbany,FCS,648.5,0,2,2,0,0-2,NA,NA,1303.9,NA,2026-09-22T21:35:15Z,0,40.9,644.8,2026-09-17,3.7
2024,176,E Kentucky,FCS,640.3,0,2,2,0,0-2,NA,NA,1229.8,NA,2026-09-22T21:35:15Z,0,40.4,639.4,2026-09-17,0.9
2024,177,Illinois St,FCS,634.8,0,3,3,0,0-3,NA,NA,1532.8,NA,2026-09-22T21:35:15Z,0,40.1,621.9,2026-09-17,12.9
2024,178,Kent State,MAC,629.9,0,12,12,0,0-12,NA,NA,1477.2,NA,2026-09-22T21:35:15Z,0,39.7,630.6,2026-09-17,-0.7
2024,179,NC A&T,FCS,629.6,0,2,2,0,0-2,NA,NA,1200.7,NA,2026-09-22T21:35:15Z,0,39.7,625.9,2026-09-17,3.7
2024,180,Tennessee Tech,FCS,629.5,0,2,2,0,0-2,NA,NA,1496.4,NA,2026-09-22T21:35:15Z,0,39.7,635.2,2026-09-17,-5.7
2024,181,Montana,FCS,601.8,1,0,1,1,1-0,Missouri St,1091.2,1091.2,NA,2026-09-22T21:35:15Z,0,601.8,599.4,2026-09-17,2.4
2024,182,Sacramento St,FCS,598.7,3,9,12,0.25,3-9,Weber St,559.5,882.6,NA,2026-09-22T21:35:15Z,0,260.6,622.1,2026-09-17,-23.4
2024,183,C Connecticut,FCS,586.2,0,2,2,0,0-2,NA,NA,939.1,NA,2026-09-22T21:35:15Z,0,37,586.8,2026-09-17,-0.6
2024,184,Indiana St,FCS,578.6,0,2,2,0,0-2,NA,NA,1024.2,NA,2026-09-22T21:35:15Z,0,36.5,572.2,2026-09-17,6.4
2024,185,SE Louisiana,FCS,570.1,0,2,2,0,0-2,NA,NA,1269.6,NA,2026-09-22T21:35:15Z,0,36,572.1,2026-09-17,-2
2024,186,Weber St,FCS,559.5,0,2,2,0,0-2,NA,NA,1201.6,NA,2026-09-22T21:35:15Z,0,35.3,571.9,2026-09-17,-12.4
2024,187,N'Western St,FCS,552.6,0,2,2,0,0-2,NA,NA,1166.2,NA,2026-09-22T21:35:15Z,0,34.9,556.8,2026-09-17,-4.2
2024,188,Wagner,FCS,546.5,0,2,2,0,0-2,NA,NA,967.9,NA,2026-09-22T21:35:15Z,0,34.5,546.9,2026-09-17,-0.4
2024,189,Nicholls,FCS,396,0,3,3,0,0-3,NA,NA,1229.2,NA,2026-09-22T21:35:15Z,0,25,420.2,2026-09-17,-24.2
2024,190,East Texas A&M,FCS,394.8,0,2,2,0,0-2,NA,NA,781.4,NA,2026-09-22T21:35:15Z,0,24.9,415.2,2026-09-17,-20.4
2024,191,C Arkansas,FCS,184.6,0,1,1,0,0-1,NA,NA,1459.6,NA,2026-09-22T21:35:15Z,0,11.6,184.6,2026-09-17,0
2024,192,Mercer,FCS,184.4,0,1,1,0,0-1,NA,NA,1922.8,NA,2026-09-22T21:35:15Z,0,11.6,183.6,2026-09-17,0.8
2024,193,Wofford,FCS,184.3,0,1,1,0,0-1,NA,NA,2050.7,NA,2026-09-22T21:35:15Z,0,11.6,183.7,2026-09-17,0.6
2024,194,The Citadel,FCS,184.2,0,1,1,0,0-1,NA,NA,1915.8,NA,2026-09-22T21:35:15Z,0,11.6,183.8,2026-09-17,0.4
2024,195,Lamar,FCS,183.3,0,1,1,0,0-1,NA,NA,1564.6,NA,2026-09-22T21:35:15Z,0,11.6,183.3,2026-09-17,0
2024,196,Penn,FCS,182.2,0,1,1,0,0-1,NA,NA,1036.4,NA,2026-09-22T21:35:15Z,0,11.5,182,2026-09-17,0.2
2024,197,SF Austin,FCS,182.1,0,1,1,0,0-1,NA,NA,1334.1,NA,2026-09-22T21:35:15Z,0,11.5,182.2,2026-09-17,-0.1
2024,198,Morgan St,FCS,182,0,1,1,0,0-1,NA,NA,1700.1,NA,2026-09-22T21:35:15Z,0,11.5,182,2026-09-17,0
2024,199,Holy Cross,FCS,181.9,0,1,1,0,0-1,NA,NA,1871.2,NA,2026-09-22T21:35:15Z,0,11.5,181.9,2026-09-17,0
2024,200,William & Mary,FCS,181.9,0,1,1,0,0-1,NA,NA,1346.5,NA,2026-09-22T21:35:15Z,0,11.5,181.9,2026-09-17,0
2024,201,Lafayette,FCS,181.7,0,1,1,0,0-1,NA,NA,1493.1,NA,2026-09-22T21:35:15Z,0,11.5,181.7,2026-09-17,0
2024,202,W Carolina,FCS,181.4,0,1,1,0,0-1,NA,NA,1479.3,NA,2026-09-22T21:35:15Z,0,11.4,181.5,2026-09-17,-0.1
2024,203,Elon,FCS,181.2,0,1,1,0,0-1,NA,NA,1733.5,NA,2026-09-22T21:35:15Z,0,11.4,181.2,2026-09-17,0
2024,204,NC Central,FCS,181.1,0,1,1,0,0-1,NA,NA,1440.4,NA,2026-09-22T21:35:15Z,0,11.4,181,2026-09-17,0.1
2024,205,Bucknell,FCS,180.9,0,1,1,0,0-1,NA,NA,1675.3,NA,2026-09-22T21:35:15Z,0,11.4,180.8,2026-09-17,0.1
2024,206,Fordham,FCS,180.8,0,1,1,0,0-1,NA,NA,1422.3,NA,2026-09-22T21:35:15Z,0,11.4,180.8,2026-09-17,0
2024,207,Lehigh,FCS,180.7,0,1,1,0,0-1,NA,NA,2037,NA,2026-09-22T21:35:15Z,0,11.4,180.7,2026-09-17,0
2024,208,Long Island,FCS,180.7,0,1,1,0,0-1,NA,NA,1807.8,NA,2026-09-22T21:35:15Z,0,11.4,180.7,2026-09-17,0
2024,209,Prairie View,FCS,180.7,0,1,1,0,0-1,NA,NA,1541.5,NA,2026-09-22T21:35:15Z,0,11.4,180.7,2026-09-17,0
2024,210,Utah Tech,FCS,180.7,0,1,1,0,0-1,NA,NA,1839.2,NA,2026-09-22T21:35:15Z,0,11.4,180.7,2026-09-17,0
2024,211,Grambling,FCS,180.6,0,1,1,0,0-1,NA,NA,1604.4,NA,2026-09-22T21:35:15Z,0,11.4,180.6,2026-09-17,0
2024,212,Jackson St,FCS,180.5,0,1,1,0,0-1,NA,NA,1257.2,NA,2026-09-22T21:35:15Z,0,11.4,180.7,2026-09-17,-0.2
2024,213,VMI,FCS,180.5,0,1,1,0,0-1,NA,NA,1710.9,NA,2026-09-22T21:35:15Z,0,11.4,180.4,2026-09-17,0.1
2024,214,SC State,FCS,180.4,0,1,1,0,0-1,NA,NA,1525.1,NA,2026-09-22T21:35:15Z,0,11.4,180.4,2026-09-17,0
2024,215,North Alabama,FCS,180.3,0,1,1,0,0-1,NA,NA,1764.8,NA,2026-09-22T21:35:15Z,0,11.4,180.3,2026-09-17,0
2024,216,Stony Brook,FCS,180.3,0,1,1,0,0-1,NA,NA,1826.7,NA,2026-09-22T21:35:15Z,0,11.4,180.3,2026-09-17,0
2024,217,Howard,FCS,180.2,0,1,1,0,0-1,NA,NA,1677.4,NA,2026-09-22T21:35:15Z,0,11.4,180.1,2026-09-17,0.1
2024,218,Tarleton St,FCS,180.2,0,1,1,0,0-1,NA,NA,1839.6,NA,2026-09-22T21:35:15Z,0,11.4,180.2,2026-09-17,0
2024,219,Colgate,FCS,180,0,1,1,0,0-1,NA,NA,1222.4,NA,2026-09-22T21:35:15Z,0,11.4,179.9,2026-09-17,0.1
2024,220,Delaware St,FCS,180,0,1,1,0,0-1,NA,NA,1195.2,NA,2026-09-22T21:35:15Z,0,11.4,180.1,2026-09-17,-0.1
2024,221,N Colorado,FCS,180,0,1,1,0,0-1,NA,NA,1385.7,NA,2026-09-22T21:35:15Z,0,11.4,180,2026-09-17,0
2024,222,Norfolk St,FCS,180,0,1,1,0,0-1,NA,NA,1486.8,NA,2026-09-22T21:35:15Z,0,11.4,180,2026-09-17,0
2024,223,Robert Morris,FCS,180,0,1,1,0,0-1,NA,NA,1229.5,NA,2026-09-22T21:35:15Z,0,11.4,180.2,2026-09-17,-0.2
2024,224,Austin Peay,FCS,179.6,0,1,1,0,0-1,NA,NA,1942.9,NA,2026-09-22T21:35:15Z,0,11.3,179.6,2026-09-17,0
2024,225,Samford,FCS,179.5,0,1,1,0,0-1,NA,NA,1962,NA,2026-09-22T21:35:15Z,0,11.3,179.5,2026-09-17,0
2024,226,McNeese,FCS,179.4,0,1,1,0,0-1,NA,NA,1901.9,NA,2026-09-22T21:35:15Z,0,11.3,179.4,2026-09-17,0
2024,227,Tennessee St,FCS,179.4,0,1,1,0,0-1,NA,NA,1650.9,NA,2026-09-22T21:35:15Z,0,11.3,179.3,2026-09-17,0.1
2024,228,Furman,FCS,179.2,0,1,1,0,0-1,NA,NA,2116,NA,2026-09-22T21:35:15Z,0,11.3,179.2,2026-09-17,0
2024,229,AR-Pine Bluff,FCS,179.1,0,1,1,0,0-1,NA,NA,1726.5,NA,2026-09-22T21:35:15Z,0,11.3,179.1,2026-09-17,0
2024,230,Alabama A&M,FCS,178.8,0,1,1,0,0-1,NA,NA,1583.6,NA,2026-09-22T21:35:15Z,0,11.3,178.8,2026-09-17,0
2024,231,SE Missouri,FCS,178.8,0,1,1,0,0-1,NA,NA,886.4,NA,2026-09-22T21:35:15Z,0,11.3,179,2026-09-17,-0.2
2024,232,New Hampshire,FCS,178.7,0,1,1,0,0-1,NA,NA,1454.7,NA,2026-09-22T21:35:15Z,0,11.3,178.8,2026-09-17,-0.1
2024,233,Sacred Heart,FCS,178,0,1,1,0,0-1,NA,NA,1036.4,NA,2026-09-22T21:35:15Z,0,11.2,177.7,2026-09-17,0.3
2024,234,Bryant,FCS,176.9,0,1,1,0,0-1,NA,NA,1036.4,NA,2026-09-22T21:35:15Z,0,11.2,176.6,2026-09-17,0.3
2024,235,Texas Southern,FCS,176.6,0,1,1,0,0-1,NA,NA,1290.9,NA,2026-09-22T21:35:15Z,0,11.1,176.6,2026-09-17,0
2024,236,Charleston So,FCS,175.5,0,1,1,0,0-1,NA,NA,1244.3,NA,2026-09-22T21:35:15Z,0,11.1,175.5,2026-09-17,0
