season,rank,team,conference,elo,wins,losses,games_played,win_pct,record,best_win_team,best_win_elo,sos,conf_champ,updated_at,resume_score,pr,baseline_elo,baseline_date,elo_change
2024,153,Kennesaw St,C-USA,788,2,9,11,0.182,2-9,Liberty,1349.1,1270.5,NA,2026-09-16T22:19:50Z,0,283.5,733.2,2026-09-10,54.8
2024,154,Abilene Chrstn,FCS,731.2,0,2,2,0,0-2,NA,NA,1650.6,NA,2026-09-16T22:19:50Z,0,46.1,732,2026-09-10,-0.8
2024,155,Gardner-Webb,FCS,720.5,0,2,2,0,0-2,NA,NA,1425.3,NA,2026-09-16T22:19:50Z,0,45.5,720.9,2026-09-10,-0.4
2024,156,North Dakota,FCS,709.6,0,2,2,0,0-2,NA,NA,1794.7,NA,2026-09-16T22:19:50Z,0,44.8,709.6,2026-09-10,0
2024,157,Towson,FCS,703.2,0,2,2,0,0-2,NA,NA,1614.3,NA,2026-09-16T22:19:50Z,0,44.4,701.9,2026-09-10,1.3
2024,158,ETSU,FCS,700.5,0,2,2,0,0-2,NA,NA,1502.4,NA,2026-09-16T22:19:50Z,0,44.2,701.3,2026-09-10,-0.8
2024,159,W Illinois,FCS,691.2,0,2,2,0,0-2,NA,NA,1810.8,NA,2026-09-16T22:19:50Z,0,43.6,690.7,2026-09-10,0.5
2024,160,Chattanooga,FCS,689.6,0,2,2,0,0-2,NA,NA,1611.5,NA,2026-09-16T22:19:50Z,0,43.5,688.7,2026-09-10,0.9
2024,161,E Illinois,FCS,688.8,0,2,2,0,0-2,NA,NA,1754.6,NA,2026-09-16T22:19:50Z,0,43.5,689.1,2026-09-10,-0.3
2024,162,Hou Christian,FCS,685.6,0,2,2,0,0-2,NA,NA,1776.8,NA,2026-09-16T22:19:50Z,0,43.3,686,2026-09-10,-0.4
2024,163,Duquesne,FCS,679.1,0,2,2,0,0-2,NA,NA,1481.3,NA,2026-09-16T22:19:50Z,0,42.8,680.3,2026-09-10,-1.2
2024,164,Florida A&M,FCS,678.7,0,2,2,0,0-2,NA,NA,1713,NA,2026-09-16T22:19:50Z,0,42.8,678.9,2026-09-10,-0.2
2024,165,Alcorn St,FCS,668.5,0,2,2,0,0-2,NA,NA,1518.8,NA,2026-09-16T22:19:50Z,0,42.2,665.3,2026-09-10,3.2
2024,166,Murray St,FCS,666.7,0,3,3,0,0-3,NA,NA,1651.9,NA,2026-09-16T22:19:50Z,0,42.1,892.1,2026-09-10,-225.4
2024,167,Merrimack,FCS,665.9,0,2,2,0,0-2,NA,NA,1373.3,NA,2026-09-16T22:19:50Z,0,42,673.7,2026-09-10,-7.8
2024,168,Bethune,FCS,664.7,0,2,2,0,0-2,NA,NA,1372.1,NA,2026-09-16T22:19:50Z,0,41.9,663.2,2026-09-10,1.5
2024,169,Youngstown St,FCS,663.5,0,2,2,0,0-2,NA,NA,1322.6,NA,2026-09-16T22:19:50Z,0,41.9,671.7,2026-09-10,-8.2
2024,170,Maine,FCS,651.3,0,2,2,0,0-2,NA,NA,1385.7,NA,2026-09-16T22:19:50Z,0,41.1,653.9,2026-09-10,-2.6
2024,171,S Illinois,FCS,648.8,0,3,3,0,0-3,NA,NA,1546.6,NA,2026-09-16T22:19:50Z,0,40.9,658.4,2026-09-10,-9.6
2024,172,Campbell,FCS,646.6,0,2,2,0,0-2,NA,NA,1184.2,NA,2026-09-16T22:19:50Z,0,40.8,651.5,2026-09-10,-4.9
2024,173,UAlbany,FCS,644.8,0,2,2,0,0-2,NA,NA,1280.1,NA,2026-09-16T22:19:50Z,0,40.7,648.5,2026-09-10,-3.7
2024,174,E Kentucky,FCS,639.4,0,2,2,0,0-2,NA,NA,1221.4,NA,2026-09-16T22:19:50Z,0,40.3,640,2026-09-10,-0.6
2024,175,Lindenwood,FCS,635.5,0,2,2,0,0-2,NA,NA,1360.3,NA,2026-09-16T22:19:50Z,0,40.1,650.7,2026-09-10,-15.2
2024,176,Tennessee Tech,FCS,635.2,0,2,2,0,0-2,NA,NA,1546.2,NA,2026-09-16T22:19:50Z,0,40.1,629.5,2026-09-10,5.7
2024,177,Kent State,MAC,630.6,0,12,12,0,0-12,NA,NA,1483.2,NA,2026-09-16T22:19:50Z,0,39.8,630.1,2026-09-10,0.5
2024,178,NC A&T,FCS,625.9,0,2,2,0,0-2,NA,NA,1186.6,NA,2026-09-16T22:19:50Z,0,39.5,629.6,2026-09-10,-3.7
2024,179,Sacramento St,FCS,622.1,3,8,11,0.273,3-8,Weber St,571.9,867.3,NA,2026-09-16T22:19:50Z,0,285.5,598.5,2026-09-10,23.6
2024,180,Illinois St,FCS,621.9,0,3,3,0,0-3,NA,NA,1500.1,NA,2026-09-16T22:19:50Z,0,39.2,634.8,2026-09-10,-12.9
2024,181,Montana,FCS,599.4,1,0,1,1,1-0,Missouri St,1029.6,1029.6,NA,2026-09-16T22:19:50Z,0,599.4,601.8,2026-09-10,-2.4
2024,182,C Connecticut,FCS,586.8,0,2,2,0,0-2,NA,NA,940.6,NA,2026-09-16T22:19:50Z,0,37,586.2,2026-09-10,0.6
2024,183,Indiana St,FCS,572.2,0,2,2,0,0-2,NA,NA,995.8,NA,2026-09-16T22:19:50Z,0,36.1,579.3,2026-09-10,-7.1
2024,184,SE Louisiana,FCS,572.1,0,2,2,0,0-2,NA,NA,1266.3,NA,2026-09-16T22:19:50Z,0,36.1,569.8,2026-09-10,2.3
2024,185,Weber St,FCS,571.9,0,2,2,0,0-2,NA,NA,1223.8,NA,2026-09-16T22:19:50Z,0,36.1,559.5,2026-09-10,12.4
2024,186,N'Western St,FCS,556.8,0,2,2,0,0-2,NA,NA,1169.2,NA,2026-09-16T22:19:50Z,0,35.1,552.4,2026-09-10,4.4
2024,187,Wagner,FCS,546.9,0,2,2,0,0-2,NA,NA,969.6,NA,2026-09-16T22:19:50Z,0,34.5,546.4,2026-09-10,0.5
2024,188,Nicholls,FCS,420.2,0,3,3,0,0-3,NA,NA,1254.1,NA,2026-09-16T22:19:50Z,0,26.5,395.2,2026-09-10,25
2024,189,East Texas A&M,FCS,415.2,0,2,2,0,0-2,NA,NA,787.7,NA,2026-09-16T22:19:50Z,0,26.2,394.7,2026-09-10,20.5
2024,190,C Arkansas,FCS,184.6,0,1,1,0,0-1,NA,NA,1508,NA,2026-09-16T22:19:50Z,0,11.6,184.6,2026-09-10,0
2024,191,The Citadel,FCS,183.8,0,1,1,0,0-1,NA,NA,1875.5,NA,2026-09-16T22:19:50Z,0,11.6,184.2,2026-09-10,-0.4
2024,192,Wofford,FCS,183.7,0,1,1,0,0-1,NA,NA,1986.7,NA,2026-09-16T22:19:50Z,0,11.6,184.3,2026-09-10,-0.6
2024,193,Mercer,FCS,183.6,0,1,1,0,0-1,NA,NA,1844.7,NA,2026-09-16T22:19:50Z,0,11.6,184.4,2026-09-10,-0.8
2024,194,Lamar,FCS,183.3,0,1,1,0,0-1,NA,NA,1541.2,NA,2026-09-16T22:19:50Z,0,11.6,183.3,2026-09-10,0
2024,195,SF Austin,FCS,182.2,0,1,1,0,0-1,NA,NA,1335.3,NA,2026-09-16T22:19:50Z,0,11.5,182.1,2026-09-10,0.1
2024,196,Morgan St,FCS,182,0,1,1,0,0-1,NA,NA,1706.7,NA,2026-09-16T22:19:50Z,0,11.5,182,2026-09-10,0
2024,197,Penn,FCS,182,0,1,1,0,0-1,NA,NA,1019.2,NA,2026-09-16T22:19:50Z,0,11.5,182.2,2026-09-10,-0.2
2024,198,Holy Cross,FCS,181.9,0,1,1,0,0-1,NA,NA,1974.2,NA,2026-09-16T22:19:50Z,0,11.5,181.9,2026-09-10,0
2024,199,William & Mary,FCS,181.9,0,1,1,0,0-1,NA,NA,1337.1,NA,2026-09-16T22:19:50Z,0,11.5,181.9,2026-09-10,0
2024,200,Lafayette,FCS,181.7,0,1,1,0,0-1,NA,NA,1486.9,NA,2026-09-16T22:19:50Z,0,11.5,181.7,2026-09-10,0
2024,201,W Carolina,FCS,181.5,0,1,1,0,0-1,NA,NA,1506.8,NA,2026-09-16T22:19:50Z,0,11.5,181.4,2026-09-10,0.1
2024,202,Elon,FCS,181.2,0,1,1,0,0-1,NA,NA,1670.9,NA,2026-09-16T22:19:50Z,0,11.4,181.2,2026-09-10,0
2024,203,NC Central,FCS,181,0,1,1,0,0-1,NA,NA,1415.6,NA,2026-09-16T22:19:50Z,0,11.4,181.1,2026-09-10,-0.1
2024,204,Bucknell,FCS,180.8,0,1,1,0,0-1,NA,NA,1641.3,NA,2026-09-16T22:19:50Z,0,11.4,180.9,2026-09-10,-0.1
2024,205,Fordham,FCS,180.8,0,1,1,0,0-1,NA,NA,1433.9,NA,2026-09-16T22:19:50Z,0,11.4,180.8,2026-09-10,0
2024,206,Jackson St,FCS,180.7,0,1,1,0,0-1,NA,NA,1290.1,NA,2026-09-16T22:19:50Z,0,11.4,180.4,2026-09-10,0.3
2024,207,Lehigh,FCS,180.7,0,1,1,0,0-1,NA,NA,2022.2,NA,2026-09-16T22:19:50Z,0,11.4,180.7,2026-09-10,0
2024,208,Long Island,FCS,180.7,0,1,1,0,0-1,NA,NA,1778.4,NA,2026-09-16T22:19:50Z,0,11.4,180.7,2026-09-10,0
2024,209,Prairie View,FCS,180.7,0,1,1,0,0-1,NA,NA,1510.6,NA,2026-09-16T22:19:50Z,0,11.4,180.7,2026-09-10,0
2024,210,Utah Tech,FCS,180.7,0,1,1,0,0-1,NA,NA,1842.5,NA,2026-09-16T22:19:50Z,0,11.4,180.7,2026-09-10,0
2024,211,Grambling,FCS,180.6,0,1,1,0,0-1,NA,NA,1565.1,NA,2026-09-16T22:19:50Z,0,11.4,180.6,2026-09-10,0
2024,212,SC State,FCS,180.4,0,1,1,0,0-1,NA,NA,1515.9,NA,2026-09-16T22:19:50Z,0,11.4,180.4,2026-09-10,0
2024,213,VMI,FCS,180.4,0,1,1,0,0-1,NA,NA,1625,NA,2026-09-16T22:19:50Z,0,11.4,180.5,2026-09-10,-0.1
2024,214,North Alabama,FCS,180.3,0,1,1,0,0-1,NA,NA,1754.4,NA,2026-09-16T22:19:50Z,0,11.4,180.3,2026-09-10,0
2024,215,Stony Brook,FCS,180.3,0,1,1,0,0-1,NA,NA,1814.3,NA,2026-09-16T22:19:50Z,0,11.4,180.3,2026-09-10,0
2024,216,Robert Morris,FCS,180.2,0,1,1,0,0-1,NA,NA,1237.7,NA,2026-09-16T22:19:50Z,0,11.4,180.1,2026-09-10,0.1
2024,217,Tarleton St,FCS,180.2,0,1,1,0,0-1,NA,NA,1821.9,NA,2026-09-16T22:19:50Z,0,11.4,180.2,2026-09-10,0
2024,218,Delaware St,FCS,180.1,0,1,1,0,0-1,NA,NA,1199.1,NA,2026-09-16T22:19:50Z,0,11.4,180,2026-09-10,0.1
2024,219,Howard,FCS,180.1,0,1,1,0,0-1,NA,NA,1618.4,NA,2026-09-16T22:19:50Z,0,11.4,180.2,2026-09-10,-0.1
2024,220,N Colorado,FCS,180,0,1,1,0,0-1,NA,NA,1390.3,NA,2026-09-16T22:19:50Z,0,11.4,180,2026-09-10,0
2024,221,Norfolk St,FCS,180,0,1,1,0,0-1,NA,NA,1483.4,NA,2026-09-16T22:19:50Z,0,11.4,180,2026-09-10,0
2024,222,Colgate,FCS,179.9,0,1,1,0,0-1,NA,NA,1220.8,NA,2026-09-16T22:19:50Z,0,11.4,180,2026-09-10,-0.1
2024,223,Rhode Island,FCS,179.7,0,1,1,0,0-1,NA,NA,1995.8,NA,2026-09-16T22:19:50Z,0,11.3,683.2,2026-09-10,-503.5
2024,224,Austin Peay,FCS,179.6,0,1,1,0,0-1,NA,NA,1951.9,NA,2026-09-16T22:19:50Z,0,11.3,179.6,2026-09-10,0
2024,225,Samford,FCS,179.5,0,1,1,0,0-1,NA,NA,1989.3,NA,2026-09-16T22:19:50Z,0,11.3,179.5,2026-09-10,0
2024,226,McNeese,FCS,179.4,0,1,1,0,0-1,NA,NA,1888.6,NA,2026-09-16T22:19:50Z,0,11.3,179.4,2026-09-10,0
2024,227,Tennessee St,FCS,179.3,0,1,1,0,0-1,NA,NA,1606.5,NA,2026-09-16T22:19:50Z,0,11.3,179.4,2026-09-10,-0.1
2024,228,Furman,FCS,179.2,0,1,1,0,0-1,NA,NA,1990.7,NA,2026-09-16T22:19:50Z,0,11.3,179.2,2026-09-10,0
2024,229,AR-Pine Bluff,FCS,179.1,0,1,1,0,0-1,NA,NA,1712.6,NA,2026-09-16T22:19:50Z,0,11.3,179.1,2026-09-10,0
2024,230,SE Missouri,FCS,179,0,1,1,0,0-1,NA,NA,893.9,NA,2026-09-16T22:19:50Z,0,11.3,178.8,2026-09-10,0.2
2024,231,Alabama A&M,FCS,178.8,0,1,1,0,0-1,NA,NA,1580.2,NA,2026-09-16T22:19:50Z,0,11.3,178.8,2026-09-10,0
2024,232,New Hampshire,FCS,178.8,0,1,1,0,0-1,NA,NA,1454.6,NA,2026-09-16T22:19:50Z,0,11.3,178.7,2026-09-10,0.1
2024,233,Sacred Heart,FCS,177.7,0,1,1,0,0-1,NA,NA,1019.2,NA,2026-09-16T22:19:50Z,0,11.2,178,2026-09-10,-0.3
2024,234,Bryant,FCS,176.6,0,1,1,0,0-1,NA,NA,1019.2,NA,2026-09-16T22:19:50Z,0,11.1,176.9,2026-09-10,-0.3
2024,235,Texas Southern,FCS,176.6,0,1,1,0,0-1,NA,NA,1294.6,NA,2026-09-16T22:19:50Z,0,11.1,176.6,2026-09-10,0
2024,236,Charleston So,FCS,175.5,0,1,1,0,0-1,NA,NA,1223.8,NA,2026-09-16T22:19:50Z,0,11.1,175.5,2026-09-10,0
