season,rank,team,conference,elo,wins,losses,games_played,win_pct,record,best_win_team,best_win_elo,sos,conf_champ,updated_at,resume_score,pr,baseline_elo,baseline_date,elo_change
2005,153,Idaho State,FCS,856.4,1,1,2,0.5,1-1,Sacramento St,464.8,866,NA,2026-09-16T11:22:44Z,0,565,865.2,2026-09-10,-8.8
2005,154,Gardner-Webb,FCS,855.7,1,1,2,0.5,1-1,Liberty,317.2,789,NA,2026-09-16T11:22:44Z,0,564.6,856.2,2026-09-10,-0.5
2005,155,Weber State,FCS,850.3,1,2,3,0.333,1-2,Sacramento St,464.8,1101,NA,2026-09-16T11:22:44Z,0,439.6,867,2026-09-10,-16.7
2005,156,E Washington,FCS,833.1,1,1,2,0.5,1-1,Sacramento St,464.8,723.9,NA,2026-09-16T11:22:44Z,0,549.6,843.9,2026-09-10,-10.8
2005,157,Missouri State,FCS,825.5,4,6,10,0.4,4-6,Northern Iowa,1367.7,1029.7,NA,2026-09-16T11:22:44Z,17.7,480.6,823.5,2026-09-10,2
2005,158,Sam Houston,FCS,824.6,3,7,10,0.3,3-7,SF Austin,562.5,1080.6,NA,2026-09-16T11:22:44Z,0,400.4,836.7,2026-09-10,-12.1
2005,159,Buffalo,MAC,811.7,1,10,11,0.091,1-10,Kent State,757.4,1348.5,NA,2026-09-16T11:22:44Z,0,192.7,807.9,2026-09-10,3.8
2005,160,Kent State,MAC,757.4,1,10,11,0.091,1-10,SE Missouri St,451.3,1314.8,NA,2026-09-16T11:22:44Z,0,179.8,755.8,2026-09-10,1.6
2005,161,VMI,FCS,710.8,1,2,3,0.333,1-2,Liberty,317.2,871.7,NA,2026-09-16T11:22:44Z,0,367.5,713.1,2026-09-10,-2.3
2005,162,Northeastern,FCS,687,0,2,2,0,0-2,NA,NA,1238.6,NA,2026-09-16T11:22:44Z,0,43.3,686.6,2026-09-10,0.4
2005,163,Southern Utah,FCS,674.3,0,2,2,0,0-2,NA,NA,1359.6,NA,2026-09-16T11:22:44Z,0,42.5,682.6,2026-09-10,-8.3
2005,164,W Carolina,FCS,673.7,0,3,3,0,0-3,NA,NA,1436.1,NA,2026-09-16T11:22:44Z,0,42.5,674.8,2026-09-10,-1.1
2005,165,Delaware State,FCS,667.8,0,2,2,0,0-2,NA,NA,1269.1,NA,2026-09-16T11:22:44Z,0,42.1,668.5,2026-09-10,-0.7
2005,166,Elon,FCS,667.7,0,3,3,0,0-3,NA,NA,1417,NA,2026-09-16T11:22:44Z,0,42.1,669.5,2026-09-10,-1.8
2005,167,Samford,FCS,665.6,0,2,2,0,0-2,NA,NA,1312.2,NA,2026-09-16T11:22:44Z,0,42,666,2026-09-10,-0.4
2005,168,South Dakota St,FCS,657.1,0,3,3,0,0-3,NA,NA,1341.9,NA,2026-09-16T11:22:44Z,0,41.5,664.9,2026-09-10,-7.8
2005,169,UNH,FCS,641.9,1,0,1,1,1-0,UMass,1170.5,1170.5,NA,2026-09-16T11:22:44Z,0,641.9,641.9,2026-09-10,0
2005,170,Florida A&M,FCS,640.3,0,2,2,0,0-2,NA,NA,1372.8,NA,2026-09-16T11:22:44Z,0,40.4,650.2,2026-09-10,-9.9
2005,171,Murray State,FCS,637.7,0,2,2,0,0-2,NA,NA,1101.3,NA,2026-09-16T11:22:44Z,0,40.2,638.4,2026-09-10,-0.7
2005,172,New Mexico St,WAC,631.8,0,12,12,0,0-12,NA,NA,1402.6,NA,2026-09-16T11:22:44Z,0,39.9,649,2026-09-10,-17.2
2005,173,Tenn Tech,FCS,627.4,0,2,2,0,0-2,NA,NA,1321.2,NA,2026-09-16T11:22:44Z,0,39.6,628,2026-09-10,-0.6
2005,174,Indiana State,FCS,613.4,0,3,3,0,0-3,NA,NA,1321.9,NA,2026-09-16T11:22:44Z,0,38.7,612.7,2026-09-10,0.7
2005,175,UT Martin,FCS,601.4,0,2,2,0,0-2,NA,NA,1079.2,NA,2026-09-16T11:22:44Z,0,37.9,602.3,2026-09-10,-0.9
2005,176,Villanova,FCS,597.7,0,3,3,0,0-3,NA,NA,1277.2,NA,2026-09-16T11:22:44Z,0,37.7,597.3,2026-09-10,0.4
2005,177,Norfolk State,FCS,564.7,1,0,1,1,1-0,Liberty,317.2,317.2,NA,2026-09-16T11:22:44Z,0,564.7,564.4,2026-09-10,0.3
2005,178,SF Austin,FCS,562.5,0,2,2,0,0-2,NA,NA,1149.7,NA,2026-09-16T11:22:44Z,0,35.5,566.9,2026-09-10,-4.4
2005,179,SE Louisiana,FCS,559.7,0,3,3,0,0-3,NA,NA,1103.5,NA,2026-09-16T11:22:44Z,0,35.3,563.5,2026-09-10,-3.8
2005,180,Colgate,FCS,511.1,1,0,1,1,1-0,UMass,1170.5,1170.5,NA,2026-09-16T11:22:44Z,0,511.1,511,2026-09-10,0.1
2005,181,Sacramento St,FCS,464.8,2,9,11,0.182,2-9,N Arizona,352.2,956.5,NA,2026-09-16T11:22:44Z,0,167.2,477.1,2026-09-10,-12.3
2005,182,SE Missouri St,FCS,451.3,0,3,3,0,0-3,NA,NA,852.7,NA,2026-09-16T11:22:44Z,0,28.5,450.8,2026-09-10,0.5
2005,183,N Arizona,FCS,352.2,0,2,2,0,0-2,NA,NA,958.4,NA,2026-09-16T11:22:44Z,0,22.2,364.7,2026-09-10,-12.5
2005,184,Liberty,FCS,317.2,1,10,11,0.091,1-10,Concord,99.7,979.7,NA,2026-09-16T11:22:44Z,0,75.3,317,2026-09-10,0.2
2005,185,S Carolina St,FCS,186.1,0,1,1,0,0-1,NA,NA,1260.8,NA,2026-09-16T11:22:44Z,0,11.7,186.1,2026-09-10,0
2005,186,Lehigh,FCS,185.3,0,1,1,0,0-1,NA,NA,976.2,NA,2026-09-16T11:22:44Z,0,11.7,185.3,2026-09-10,0
2005,187,Lafayette,FCS,184.7,0,1,1,0,0-1,NA,NA,1683.5,NA,2026-09-16T11:22:44Z,0,11.7,184.7,2026-09-10,0
2005,188,Delta St,FCS,183.4,0,1,1,0,0-1,NA,NA,1474.8,NA,2026-09-16T11:22:44Z,0,11.6,183.4,2026-09-10,0
2005,189,URI,FCS,183,0,1,1,0,0-1,NA,NA,1170.5,NA,2026-09-16T11:22:44Z,0,11.5,183,2026-09-10,0
2005,190,Texas Southern,FCS,182.8,0,1,1,0,0-1,NA,NA,1378.6,NA,2026-09-16T11:22:44Z,0,11.5,182.8,2026-09-10,0
2005,191,Savannah State,FCS,182.2,0,1,1,0,0-1,NA,NA,1260.8,NA,2026-09-16T11:22:44Z,0,11.5,182.2,2026-09-12,0
2005,192,Morehead State,FCS,181.8,0,1,1,0,0-1,NA,NA,1306.6,NA,2026-09-16T11:22:44Z,0,11.5,181.9,2026-09-10,-0.1
2005,193,Grambling St,FCS,181.6,0,1,1,0,0-1,NA,NA,1503.7,NA,2026-09-16T11:22:44Z,0,11.5,181.6,2026-09-10,0
2005,194,Mansfield,FCS,181.5,0,1,1,0,0-1,NA,NA,1260.8,NA,2026-09-16T11:22:44Z,0,11.5,181.5,2026-09-10,0
2005,195,OK Panhandle,FCS,181.4,0,1,1,0,0-1,NA,NA,1474.8,NA,2026-09-16T11:22:44Z,0,11.4,181.5,2026-09-10,-0.1
2005,196,Holy Cross,FCS,179.5,0,1,1,0,0-1,NA,NA,976.2,NA,2026-09-16T11:22:44Z,0,11.3,179.4,2026-09-10,0.1
2005,197,Albany,FCS,179,0,1,1,0,0-1,NA,NA,1170.5,NA,2026-09-16T11:22:44Z,0,11.3,178.9,2026-09-10,0.1
2005,198,Lock Haven,FCS,178.7,0,1,1,0,0-1,NA,NA,1277.4,NA,2026-09-16T11:22:44Z,0,11.3,178.7,2026-09-10,0
2005,199,UA Monticello,FCS,178.1,0,1,1,0,0-1,NA,NA,1244.3,NA,2026-09-16T11:22:44Z,0,11.2,178.5,2026-09-10,-0.4
2005,200,WVU Tech,FCS,176.9,0,1,1,0,0-1,NA,NA,1146.3,NA,2026-09-16T11:22:44Z,0,11.2,176.8,2026-09-10,0.1
2005,201,Tennessee St,FCS,175.7,0,1,1,0,0-1,NA,NA,975.3,NA,2026-09-16T11:22:44Z,0,11.1,175.8,2026-09-10,-0.1
2005,202,Bacone,FCS,165.9,0,1,1,0,0-1,NA,NA,824.6,NA,2026-09-16T11:22:44Z,0,10.5,166.4,2026-09-10,-0.5
2005,203,Quincy,FCS,165.1,0,1,1,0,0-1,NA,NA,825.5,NA,2026-09-16T11:22:44Z,0,10.4,164.9,2026-09-10,0.2
2005,204,Azusa Pacific,FCS,109.6,0,1,1,0,0-1,NA,NA,464.8,NA,2026-09-16T11:22:44Z,0,6.9,115.3,2026-09-10,-5.7
2005,205,Concord,FCS,99.7,0,1,1,0,0-1,NA,NA,317.2,NA,2026-09-16T11:22:44Z,0,6.3,99.5,2026-09-10,0.2
