season,rank,team,conference,elo,wins,losses,games_played,win_pct,record,best_win_team,best_win_elo,sos,conf_champ,updated_at,resume_score,pr,baseline_elo,baseline_date,elo_change
2005,153,William & Mary,FCS,858.6,1,2,3,0.333,1-2,Liberty,274.5,812.8,NA,2026-09-20T04:07:27Z,0,443.9,1019.9,2026-09-17,-161.3
2005,154,E Washington,FCS,857.5,1,1,2,0.5,1-1,Sacramento St,494.4,753.8,NA,2026-09-20T04:07:27Z,0,565.7,843.9,2026-09-17,13.6
2005,155,Gardner-Webb,FCS,835,1,1,2,0.5,1-1,Liberty,274.5,760.8,NA,2026-09-20T04:07:27Z,0,550.9,856.2,2026-09-17,-21.2
2005,156,Buffalo,MAC,821.9,1,9,10,0.1,1-9,Kent State,784,1330.2,NA,2026-09-20T04:07:27Z,0,206.5,807.9,2026-09-17,14
2005,157,Kent State,MAC,784,1,9,10,0.1,1-9,SE Missouri St,489.5,1311.4,NA,2026-09-20T04:07:27Z,0,196.9,755.8,2026-09-17,28.2
2005,158,N Colorado,FCS,740.6,1,0,1,1,1-0,Sam Houston,611.2,611.2,NA,2026-09-20T04:07:27Z,0,740.6,1052.1,2026-09-17,-311.5
2005,159,Illinois State,FCS,708.4,0,2,2,0,0-2,NA,NA,1498.4,NA,2026-09-20T04:07:27Z,0,44.7,1099.6,2026-09-17,-391.2
2005,160,VMI,FCS,700.3,1,2,3,0.333,1-2,Liberty,274.5,855.1,NA,2026-09-20T04:07:27Z,0,362,713.1,2026-09-17,-12.8
2005,161,SE Louisiana,FCS,679.8,0,2,2,0,0-2,NA,NA,1216.8,NA,2026-09-20T04:07:27Z,0,42.9,563.5,2026-09-17,116.3
2005,162,Southern Utah,FCS,675.7,0,2,2,0,0-2,NA,NA,1297.7,NA,2026-09-20T04:07:27Z,0,42.6,682.6,2026-09-17,-6.9
2005,163,Northeastern,FCS,673.9,0,2,2,0,0-2,NA,NA,1146.6,NA,2026-09-20T04:07:27Z,0,42.5,686.6,2026-09-17,-12.7
2005,164,W Carolina,FCS,665.9,0,3,3,0,0-3,NA,NA,1388.8,NA,2026-09-20T04:07:27Z,0,42,674.8,2026-09-17,-8.9
2005,165,Delaware State,FCS,664.4,0,2,2,0,0-2,NA,NA,1249.8,NA,2026-09-20T04:07:27Z,0,41.9,668.5,2026-09-17,-4.1
2005,166,New Mexico St,WAC,659.5,0,11,11,0,0-11,NA,NA,1402.7,NA,2026-09-20T04:07:27Z,0,41.6,649,2026-09-17,10.5
2005,167,Elon,FCS,658.9,0,3,3,0,0-3,NA,NA,1367.5,NA,2026-09-20T04:07:27Z,0,41.6,669.5,2026-09-17,-10.6
2005,168,Samford,FCS,658.8,0,2,2,0,0-2,NA,NA,1304.8,NA,2026-09-20T04:07:27Z,0,41.6,666,2026-09-17,-7.2
2005,169,South Dakota St,FCS,648.3,0,3,3,0,0-3,NA,NA,1262.3,NA,2026-09-20T04:07:27Z,0,40.9,664.9,2026-09-17,-16.6
2005,170,Florida A&M,FCS,647.3,0,2,2,0,0-2,NA,NA,1343.2,NA,2026-09-20T04:07:27Z,0,40.8,650.2,2026-09-17,-2.9
2005,171,Indiana State,FCS,643.4,0,3,3,0,0-3,NA,NA,1365,NA,2026-09-20T04:07:27Z,0,40.6,612.7,2026-09-17,30.7
2005,172,UNH,FCS,640.9,1,0,1,1,1-0,UMass,1101.6,1101.6,NA,2026-09-20T04:07:27Z,0,640.9,641.9,2026-09-17,-1
2005,173,Murray State,FCS,632.4,0,2,2,0,0-2,NA,NA,1099.2,NA,2026-09-20T04:07:27Z,0,39.9,638.4,2026-09-17,-6
2005,174,Tenn Tech,FCS,615.7,0,2,2,0,0-2,NA,NA,1284.3,NA,2026-09-20T04:07:27Z,0,38.8,628,2026-09-17,-12.3
2005,175,Sam Houston,FCS,611.2,2,7,9,0.222,2-7,SF Austin,465.7,1068.5,NA,2026-09-20T04:07:27Z,0,247.7,836.7,2026-09-17,-225.5
2005,176,Villanova,FCS,606.8,0,3,3,0,0-3,NA,NA,1297.1,NA,2026-09-20T04:07:27Z,0,38.3,597.3,2026-09-17,9.5
2005,177,UT Martin,FCS,598.8,0,2,2,0,0-2,NA,NA,1103.4,NA,2026-09-20T04:07:27Z,0,37.8,602.3,2026-09-17,-3.5
2005,178,Norfolk State,FCS,534,1,0,1,1,1-0,Liberty,274.5,274.5,NA,2026-09-20T04:07:27Z,0,534,564.4,2026-09-17,-30.4
2005,179,Colgate,FCS,510.4,1,0,1,1,1-0,UMass,1101.6,1101.6,NA,2026-09-20T04:07:27Z,0,510.4,511,2026-09-17,-0.6
2005,180,Sacramento St,FCS,494.4,2,8,10,0.2,2-8,N Arizona,373.8,955.9,NA,2026-09-20T04:07:27Z,0,188.2,477.1,2026-09-17,17.3
2005,181,SE Missouri St,FCS,489.5,0,3,3,0,0-3,NA,NA,894.5,NA,2026-09-20T04:07:27Z,0,30.9,450.8,2026-09-17,38.7
2005,182,SF Austin,FCS,465.7,0,2,2,0,0-2,NA,NA,1007.1,NA,2026-09-20T04:07:27Z,0,29.4,566.9,2026-09-17,-101.2
2005,183,N Arizona,FCS,373.8,0,2,2,0,0-2,NA,NA,803.8,NA,2026-09-20T04:07:27Z,0,23.6,364.7,2026-09-17,9.1
2005,184,Liberty,FCS,274.5,1,10,11,0.091,1-10,Concord,79.5,947.1,NA,2026-09-20T04:07:27Z,0,65.2,317,2026-09-17,-42.5
2005,185,S Carolina St,FCS,186.1,0,1,1,0,0-1,NA,NA,1247.1,NA,2026-09-20T04:07:27Z,0,11.7,186.1,2026-09-17,0
2005,186,Lehigh,FCS,185.4,0,1,1,0,0-1,NA,NA,1005.9,NA,2026-09-20T04:07:27Z,0,11.7,185.3,2026-09-17,0.1
2005,187,Lafayette,FCS,185.1,0,1,1,0,0-1,NA,NA,1663.8,NA,2026-09-20T04:07:27Z,0,11.7,184.7,2026-09-17,0.4
2005,188,Delta St,FCS,183.3,0,1,1,0,0-1,NA,NA,1403,NA,2026-09-20T04:07:27Z,0,11.6,183.4,2026-09-17,-0.1
2005,189,URI,FCS,182.6,0,1,1,0,0-1,NA,NA,1101.6,NA,2026-09-20T04:07:27Z,0,11.5,183,2026-09-17,-0.4
2005,190,Texas Southern,FCS,182.3,0,1,1,0,0-1,NA,NA,1317.6,NA,2026-09-20T04:07:27Z,0,11.5,182.8,2026-09-17,-0.5
2005,191,Grambling St,FCS,181.6,0,1,1,0,0-1,NA,NA,1508.4,NA,2026-09-20T04:07:27Z,0,11.5,181.6,2026-09-17,0
2005,192,OK Panhandle,FCS,181.3,0,1,1,0,0-1,NA,NA,1403,NA,2026-09-20T04:07:27Z,0,11.4,181.5,2026-09-17,-0.2
2005,193,Morehead State,FCS,180.8,0,1,1,0,0-1,NA,NA,1191.6,NA,2026-09-20T04:07:27Z,0,11.4,181.9,2026-09-17,-1.1
2005,194,Mansfield,FCS,180.7,0,1,1,0,0-1,NA,NA,1247.1,NA,2026-09-20T04:07:27Z,0,11.4,181.5,2026-09-17,-0.8
2005,195,Holy Cross,FCS,180,0,1,1,0,0-1,NA,NA,1005.9,NA,2026-09-20T04:07:27Z,0,11.4,179.4,2026-09-17,0.6
2005,196,Lock Haven,FCS,178.6,0,1,1,0,0-1,NA,NA,1252.6,NA,2026-09-20T04:07:27Z,0,11.3,178.7,2026-09-17,-0.1
2005,197,Albany,FCS,178.3,0,1,1,0,0-1,NA,NA,1101.6,NA,2026-09-20T04:07:27Z,0,11.2,178.9,2026-09-17,-0.6
2005,198,UA Monticello,FCS,178.1,0,1,1,0,0-1,NA,NA,1192.3,NA,2026-09-20T04:07:27Z,0,11.2,178.5,2026-09-17,-0.4
2005,199,WVU Tech,FCS,177.4,0,1,1,0,0-1,NA,NA,1178.9,NA,2026-09-20T04:07:27Z,0,11.2,176.8,2026-09-17,0.6
2005,200,Tennessee St,FCS,174.7,0,1,1,0,0-1,NA,NA,951.6,NA,2026-09-20T04:07:27Z,0,11,175.8,2026-09-17,-1.1
2005,201,Quincy,FCS,173,0,1,1,0,0-1,NA,NA,947.8,NA,2026-09-20T04:07:27Z,0,10.9,164.9,2026-09-17,8.1
2005,202,Bacone,FCS,142.4,0,1,1,0,0-1,NA,NA,611.2,NA,2026-09-20T04:07:27Z,0,9,166.4,2026-09-17,-24
2005,203,Azusa Pacific,FCS,122,0,1,1,0,0-1,NA,NA,494.4,NA,2026-09-20T04:07:27Z,0,7.7,115.3,2026-09-17,6.7
2005,204,Concord,FCS,79.5,0,1,1,0,0-1,NA,NA,274.5,NA,2026-09-20T04:07:27Z,0,5,99.5,2026-09-17,-20
