season,rank,team,conference,elo,wins,losses,games_played,win_pct,record,best_win_team,best_win_elo,sos,conf_champ,updated_at,resume_score,pr,baseline_elo,baseline_date,elo_change
2013,152,South Dakota,FCS,931.9,1,2,3,0.333,1-2,Missouri State,997.4,1429.7,NA,2026-09-16T11:31:49Z,0,481.8,932.2,2026-09-10,-0.3
2013,153,Austin Peay,FCS,930.2,0,4,4,0,0-4,NA,NA,1564.2,NA,2026-09-16T11:31:49Z,0,58.7,933.2,2026-09-10,-3
2013,154,Air Force,Mountain West,897.1,2,10,12,0.167,2-10,Army,856.1,1316.2,NA,2026-09-16T11:31:49Z,0,306.5,895.9,2026-09-10,1.2
2013,155,Southern Miss,Sun Belt,892.7,1,11,12,0.083,1-11,UAB,840.4,1347.1,NA,2026-09-16T11:31:49Z,0,200.5,892.9,2026-09-10,-0.2
2013,156,UTEP,C-USA,877.4,2,10,12,0.167,2-10,New Mexico St,786.4,1302,NA,2026-09-16T11:31:49Z,0,299.8,878.1,2026-09-10,-0.7
2013,157,Army,Independent,856.1,3,8,11,0.273,3-8,LA Tech,936.5,1242,NA,2026-09-16T11:31:49Z,0,392.8,855.5,2026-09-10,0.6
2013,158,Tennessee St,FCS,847.8,1,0,1,1,1-0,Jacksonville St,1424.1,1424.1,NA,2026-09-16T11:31:49Z,74.1,856.4,847.8,2026-09-10,0
2013,159,Elon,FCS,847.5,0,4,4,0,0-4,NA,NA,1438.4,NA,2026-09-16T11:31:49Z,0,53.5,847.5,2026-09-10,0
2013,160,N Arizona,FCS,841.3,1,1,2,0.5,1-1,Sacramento St,735.4,1320.2,NA,2026-09-16T11:31:49Z,0,555.1,841.3,2026-09-10,0
2013,161,UAB,C-USA,840.4,2,10,12,0.167,2-10,Northwestern St,827.4,1427.4,NA,2026-09-16T11:31:49Z,0,287.2,840.7,2026-09-10,-0.3
2013,162,Northwestern St,FCS,827.4,1,3,4,0.25,1-3,Missouri State,997.4,1138,NA,2026-09-16T11:31:49Z,0,360.1,827.6,2026-09-10,-0.2
2013,163,W Carolina,FCS,818.6,0,5,5,0,0-5,NA,NA,1597.3,NA,2026-09-16T11:31:49Z,0,51.7,818.6,2026-09-10,0
2013,164,Villanova,FCS,805.5,1,2,3,0.333,1-2,Delaware,1066.9,1229.7,NA,2026-09-16T11:31:49Z,0,416.4,805.5,2026-09-10,0
2013,165,E Michigan,MAC,786.5,2,10,12,0.167,2-10,W Michigan,740.5,1306.7,NA,2026-09-16T11:31:49Z,0,268.7,786.4,2026-09-10,0.1
2013,166,New Mexico St,WAC,786.4,2,10,12,0.167,2-10,Idaho,720.8,1358.8,NA,2026-09-16T11:31:49Z,0,268.7,786.3,2026-09-10,0.1
2013,167,UMass,MAC,783.2,1,11,12,0.083,1-11,Miami (OH),591.2,1429,NA,2026-09-16T11:31:49Z,0,175.9,785,2026-09-10,-1.8
2013,168,Presbyterian,FCS,762.4,0,4,4,0,0-4,NA,NA,1347.9,NA,2026-09-16T11:31:49Z,0,48.1,762.5,2026-09-10,-0.1
2013,169,W Michigan,MAC,740.5,1,11,12,0.083,1-11,UMass,783.2,1442.2,NA,2026-09-16T11:31:49Z,0,166.3,740,2026-09-10,0.5
2013,170,Georgia State,Sun Belt,737.5,0,12,12,0,0-12,NA,NA,1455.9,NA,2026-09-16T11:31:49Z,0,46.5,737.5,2026-09-10,0
2013,171,Sacramento St,FCS,735.4,4,7,11,0.364,4-7,Portland State,622.1,960.7,NA,2026-09-16T11:31:49Z,0,401,735.2,2026-09-10,0.2
2013,172,Indiana State,FCS,730.1,0,4,4,0,0-4,NA,NA,1455.6,NA,2026-09-16T11:31:49Z,0,46.1,730.1,2026-09-10,0
2013,173,Idaho,FCS,720.8,1,11,12,0.083,1-11,Temple,1083.6,1524.1,NA,2026-09-16T11:31:49Z,0,161.9,720,2026-09-10,0.8
2013,174,Youngstown St,FCS,718,0,2,2,0,0-2,NA,NA,2214.9,NA,2026-09-16T11:31:49Z,0,45.3,718,2026-09-10,0
2013,175,Idaho State,FCS,710.8,0,2,2,0,0-2,NA,NA,1892.8,NA,2026-09-16T11:31:49Z,0,44.8,710.7,2026-09-10,0.1
2013,176,S Carolina St,FCS,707.5,0,2,2,0,0-2,NA,NA,1876,NA,2026-09-16T11:31:49Z,0,44.6,707.5,2026-09-10,0
2013,177,SE Missouri St,FCS,700.8,0,2,2,0,0-2,NA,NA,1670.2,NA,2026-09-16T11:31:49Z,0,44.2,700.8,2026-09-10,0
2013,178,SF Austin,FCS,689.9,0,2,2,0,0-2,NA,NA,1471.7,NA,2026-09-16T11:31:49Z,0,43.5,689.9,2026-09-10,0
2013,179,Tenn Tech,FCS,689.7,0,2,2,0,0-2,NA,NA,1705.8,NA,2026-09-16T11:31:49Z,0,43.5,689.8,2026-09-10,-0.1
2013,180,Norfolk State,FCS,679.2,0,2,2,0,0-2,NA,NA,1281,NA,2026-09-16T11:31:49Z,0,42.9,679.2,2026-09-10,0
2013,181,E Kentucky,FCS,671.9,0,3,3,0,0-3,NA,NA,1710.8,NA,2026-09-16T11:31:49Z,0,42.4,672,2026-09-10,-0.1
2013,182,Alabama State,FCS,656.8,0,2,2,0,0-2,NA,NA,1282.8,NA,2026-09-16T11:31:49Z,0,41.4,656.9,2026-09-10,-0.1
2013,183,VMI,FCS,648.7,0,3,3,0,0-3,NA,NA,1393.9,NA,2026-09-16T11:31:49Z,0,40.9,648.7,2026-09-10,0
2013,184,Delaware State,FCS,646.5,0,2,2,0,0-2,NA,NA,1569.1,NA,2026-09-16T11:31:49Z,0,40.8,646.5,2026-09-10,0
2013,185,S Illinois,FCS,641.6,0,3,3,0,0-3,NA,NA,1498.6,NA,2026-09-16T11:31:49Z,0,40.5,641.8,2026-09-10,-0.2
2013,186,Jacksonville,FCS,641.2,0,2,2,0,0-2,NA,NA,1245.5,NA,2026-09-16T11:31:49Z,0,40.5,641.2,2026-09-10,0
2013,187,Savannah State,FCS,638.9,0,3,3,0,0-3,NA,NA,1457.6,NA,2026-09-16T11:31:49Z,0,40.3,638.9,2026-09-10,0
2013,188,UT Martin,FCS,634.6,0,3,3,0,0-3,NA,NA,1350.6,NA,2026-09-16T11:31:49Z,0,40,634.6,2026-09-10,0
2013,189,URI,FCS,632,0,2,2,0,0-2,NA,NA,1185.1,NA,2026-09-16T11:31:49Z,0,39.9,632.1,2026-09-10,-0.1
2013,190,Wagner,FCS,624.9,0,2,2,0,0-2,NA,NA,1378.8,NA,2026-09-16T11:31:49Z,0,39.4,625,2026-09-10,-0.1
2013,191,Portland State,FCS,622.1,0,2,2,0,0-2,NA,NA,877,NA,2026-09-16T11:31:49Z,0,39.3,622.1,2026-09-10,0
2013,192,Campbell,FCS,615.5,0,2,2,0,0-2,NA,NA,1131.6,NA,2026-09-16T11:31:49Z,0,38.8,615.6,2026-09-10,-0.1
2013,193,W Illinois,FCS,614.2,0,3,3,0,0-3,NA,NA,1407.2,NA,2026-09-16T11:31:49Z,0,38.8,614.3,2026-09-10,-0.1
2013,194,South Dakota St,FCS,611.6,0,3,3,0,0-3,NA,NA,1628.9,NA,2026-09-16T11:31:49Z,0,38.6,611.8,2026-09-10,-0.2
2013,195,Lamar,FCS,608.6,0,3,3,0,0-3,NA,NA,1401.8,NA,2026-09-16T11:31:49Z,0,38.4,608.7,2026-09-10,-0.1
2013,196,Illinois State,FCS,605.1,0,3,3,0,0-3,NA,NA,1549.1,NA,2026-09-16T11:31:49Z,0,38.2,605.1,2026-09-10,0
2013,197,Albany,FCS,591.3,0,3,3,0,0-3,NA,NA,1128.7,NA,2026-09-16T11:31:49Z,0,37.3,591.4,2026-09-10,-0.1
2013,198,Miami (OH),MAC,591.2,0,12,12,0,0-12,NA,NA,1351,NA,2026-09-16T11:31:49Z,0,37.3,593.1,2026-09-10,-1.9
2013,199,Morgan State,FCS,581.1,0,3,3,0,0-3,NA,NA,1234.9,NA,2026-09-16T11:31:49Z,0,36.7,581,2026-09-10,0.1
2013,200,Howard,FCS,577.9,0,2,2,0,0-2,NA,NA,1044.8,NA,2026-09-16T11:31:49Z,0,36.5,578,2026-09-10,-0.1
2013,201,FIU,C-USA,567.7,1,11,12,0.083,1-11,Southern Miss,892.7,1381.3,NA,2026-09-16T11:31:49Z,0,127.5,568.1,2026-09-10,-0.4
2013,202,N Colorado,FCS,517.4,0,2,2,0,0-2,NA,NA,924.2,NA,2026-09-16T11:31:49Z,0,32.6,517.3,2026-09-10,0.1
2013,203,NC A&T,FCS,508.8,1,0,1,1,1-0,Appalachian St,1171.5,1171.5,NA,2026-09-16T11:31:49Z,0,508.8,508.8,2026-09-10,0
2013,204,Weber State,FCS,482,0,3,3,0,0-3,NA,NA,1359,NA,2026-09-16T11:31:49Z,0,30.4,481.9,2026-09-10,0.1
2013,205,Fordham,FCS,348.5,1,0,1,1,1-0,Temple,1083.6,1083.6,NA,2026-09-16T11:31:49Z,0,348.5,348.5,2026-09-10,0
2013,206,SOUTH,FCS,345.4,1,0,1,1,1-0,NORTH,29.6,29.6,NA,2026-09-16T11:31:49Z,0,345.4,345.4,2026-09-10,0
2013,207,Montana State,FCS,185.7,0,1,1,0,0-1,NA,NA,1305.1,NA,2026-09-16T11:31:49Z,0,11.7,185.7,2026-09-10,0
2013,208,North Alabama,FCS,185.1,0,1,1,0,0-1,NA,NA,1424.1,NA,2026-09-16T11:31:49Z,0,11.7,185.1,2026-09-10,0
2013,209,Hampton,FCS,182.3,0,1,1,0,0-1,NA,NA,1605.8,NA,2026-09-16T11:31:49Z,0,11.5,182.3,2026-09-10,0
2013,210,Florida A&M,FCS,181.9,0,1,1,0,0-1,NA,NA,2107.9,NA,2026-09-16T11:31:49Z,0,11.5,181.9,2026-09-10,0
2013,211,Alabama A&M,FCS,181.8,0,1,1,0,0-1,NA,NA,1748.1,NA,2026-09-16T11:31:49Z,0,11.5,181.8,2026-09-10,0
2013,212,Jackson State,FCS,180.3,0,1,1,0,0-1,NA,NA,1389.5,NA,2026-09-16T11:31:49Z,0,11.4,180.3,2026-09-10,0
2013,213,Incarnate Word,FCS,179.9,0,1,1,0,0-1,NA,NA,1193.9,NA,2026-09-16T11:31:49Z,0,11.4,179.9,2026-09-10,0
2013,214,Southern,FCS,179.8,0,1,1,0,0-1,NA,NA,1658.4,NA,2026-09-16T11:31:49Z,0,11.3,179.8,2026-09-10,0
2013,215,Monmouth,FCS,179.7,0,1,1,0,0-1,NA,NA,1353.4,NA,2026-09-16T11:31:49Z,0,11.3,179.7,2026-09-10,0
2013,216,PV A&M,FCS,179.7,0,1,1,0,0-1,NA,NA,1159.8,NA,2026-09-16T11:31:49Z,0,11.3,179.7,2026-09-10,0
2013,217,AR-Pine Bluff,FCS,179.5,0,1,1,0,0-1,NA,NA,1479.1,NA,2026-09-16T11:31:49Z,0,11.3,179.5,2026-09-10,0
2013,218,Alcorn State,FCS,179.2,0,1,1,0,0-1,NA,NA,1892,NA,2026-09-16T11:31:49Z,0,11.3,179.2,2026-09-10,0
2013,219,Texas Southern,FCS,178.4,0,1,1,0,0-1,NA,NA,1193.9,NA,2026-09-16T11:31:49Z,0,11.3,178.4,2026-09-10,0
2013,220,Grambling St,FCS,178.2,0,1,1,0,0-1,NA,NA,1329,NA,2026-09-16T11:31:49Z,0,11.2,178.2,2026-09-10,0
2013,221,Houston Baptist,FCS,176.8,0,1,1,0,0-1,NA,NA,1193.9,NA,2026-09-16T11:31:49Z,0,11.2,176.8,2026-09-10,0
2013,222,Cent Conn St,FCS,176.2,0,1,1,0,0-1,NA,NA,1015.9,NA,2026-09-16T11:31:49Z,0,11.1,176.2,2026-09-10,0
2013,223,Colgate,FCS,173.6,0,1,1,0,0-1,NA,NA,897.1,NA,2026-09-16T11:31:49Z,0,11,173.6,2026-09-10,0
2013,224,Abil Christian,FCS,172.4,0,1,1,0,0-1,NA,NA,786.4,NA,2026-09-16T11:31:49Z,0,10.9,172.4,2026-09-10,0
2013,225,Morehead State,FCS,172.2,0,1,1,0,0-1,NA,NA,960,NA,2026-09-16T11:31:49Z,0,10.9,172.2,2026-09-10,0
2013,226,North Dakota,FCS,162.3,0,1,1,0,0-1,NA,NA,735.4,NA,2026-09-16T11:31:49Z,0,10.2,162.3,2026-09-10,0
2013,227,NORTH,FCS,29.6,0,1,1,0,0-1,NA,NA,345.4,NA,2026-09-16T11:31:49Z,0,1.9,29.6,2026-09-10,0
