season,rank,team,conference,elo,wins,losses,games_played,win_pct,record,best_win_team,best_win_elo,sos,updated_at,draws,country
2004,193,Birmingham,Premier League,1414.6,12,12,24,0.5,12-12,Newcastle,1636.2,1477.6,2026-05-20T21:46:31Z,14,ENG
2004,194,Dundee,Scottish Premiership,1414.3,12,16,28,0.429,12-16,Dundee United,1496.6,1513.3,2026-05-20T21:46:31Z,10,SCO
2004,195,M'gladbach,2. Bundesliga,1411.3,10,15,25,0.4,10-15,Dortmund,1600.4,1473.7,2026-05-20T21:46:31Z,9,GER
2004,196,Metz,Ligue 1,1409,11,18,29,0.379,11-18,Nice,1537.1,1497.9,2026-05-20T21:46:31Z,9,FRA
2004,197,Perugia,Serie A,1407.9,6,14,20,0.3,6-14,Roma,1839.6,1544.8,2026-05-20T21:46:31Z,14,ITA
2004,198,Bari,Serie B,1407.7,13,22,35,0.371,13-22,Palermo,1760.6,1499.2,2026-05-20T21:46:31Z,11,ITA
2004,199,Cordoba,La Liga 2,1407.5,11,15,26,0.423,11-15,Sp Gijon,1605.2,1476.4,2026-05-20T21:46:31Z,16,ESP
2004,200,Strasbourg,Ligue 1,1404.9,10,15,25,0.4,10-15,Nantes,1620.1,1497.8,2026-05-20T21:46:31Z,13,FRA
2004,201,Toulouse,Ligue 1,1404.8,9,17,26,0.346,9-17,Rennes,1589.4,1509,2026-05-20T21:46:31Z,12,FRA
2004,202,Tottenham,Premier League,1402.8,13,19,32,0.406,13-19,Liverpool,1652.3,1490.5,2026-05-20T21:46:31Z,6,ENG
2004,203,Elche,La Liga 2,1399.7,13,18,31,0.419,13-18,Levante,1723.3,1501.4,2026-05-20T21:46:31Z,11,ESP
2004,204,Valence,Ligue 2,1398,9,16,25,0.36,9-16,Laval,1507,1510.9,2026-05-20T21:46:31Z,13,FRA
2004,205,Gillingham,Championship,1397.4,14,23,37,0.378,14-23,West Ham,1628.8,1509.9,2026-05-20T21:46:31Z,9,ENG
2004,206,Le Mans,Ligue 1,1395.5,9,18,27,0.333,9-18,Auxerre,1658.8,1518.8,2026-05-20T21:46:31Z,11,FRA
2004,207,Valladolid,La Liga,1394.7,10,17,27,0.37,10-17,Sevilla,1584.8,1478.1,2026-05-20T21:46:31Z,11,ESP
2004,208,Lierse,Pro League,1393.4,8,11,19,0.421,8-11,Louvieroise,1507.4,1491.4,2026-05-20T21:46:31Z,15,BEL
2004,209,Burnley,Championship,1392.4,13,19,32,0.406,13-19,Ipswich,1565.9,1495.2,2026-05-20T21:46:31Z,14,ENG
2004,210,Salernitana,Serie B,1390.3,14,19,33,0.424,14-19,Palermo,1760.6,1507.4,2026-05-20T21:46:31Z,13,ITA
2004,211,Diyarbakirspor,Süper Lig,1389.9,12,15,27,0.444,12-15,Besiktas,1587.2,1486.5,2026-05-20T21:46:31Z,7,TUR
2004,212,Vallecano,La Liga 2,1388.3,11,21,32,0.344,11-21,Sp Gijon,1605.2,1522,2026-05-20T21:46:31Z,10,ESP
2004,213,Leganes,La Liga 2,1388.1,9,14,23,0.391,9-14,Cadiz,1531.9,1498.3,2026-05-20T21:46:31Z,19,ESP
2004,214,Den Haag,Eredivisie,1387.9,9,18,27,0.333,9-18,Roda JC,1650.4,1527.9,2026-05-20T21:46:31Z,7,NED
2004,215,Santander,La Liga,1382.7,11,17,28,0.393,11-17,Valencia,1780.4,1516.4,2026-05-20T21:46:31Z,10,ESP
2004,216,Beira Mar,Primeira Liga,1380.4,11,15,26,0.423,11-15,Benfica,1831,1510.6,2026-05-20T21:46:31Z,8,POR
2004,217,Siena,Serie A,1379.2,8,16,24,0.333,8-16,Lazio,1612.2,1526.9,2026-05-20T21:46:31Z,10,ITA
2004,218,Celta,La Liga,1376.3,9,17,26,0.346,9-17,Barcelona,1692.6,1516.3,2026-05-20T21:46:31Z,12,ESP
2004,219,Nijmegen,Eredivisie,1374.3,10,20,30,0.333,10-20,Heerenveen,1626.4,1513.3,2026-05-20T21:46:31Z,4,NED
2004,220,Venezia,Serie B,1373.4,12,19,31,0.387,12-19,Livorno,1747.9,1497.3,2026-05-20T21:46:31Z,15,ITA
2004,221,Roosendaal,Eredivisie,1372.3,10,14,24,0.417,10-14,Roda JC,1650.4,1511.5,2026-05-20T21:46:31Z,10,NED
2004,222,Livingston,Scottish Premiership,1371.1,10,15,25,0.4,10-15,Motherwell,1414.9,1489.1,2026-05-20T21:46:31Z,13,SCO
2004,223,Belenenses,Primeira Liga,1368.4,8,15,23,0.348,8-15,Rio Ave,1520.7,1523.3,2026-05-20T21:46:31Z,11,POR
2004,224,Walsall,Championship,1366.1,13,21,34,0.382,13-21,West Brom,1623.5,1500.7,2026-05-20T21:46:31Z,12,ENG
2004,225,Charleroi,Pro League,1364.8,8,17,25,0.32,8-17,Mouscron,1682.4,1510.6,2026-05-20T21:46:31Z,9,BEL
2004,226,Cercle Brugge,Pro League,1364.2,7,13,20,0.35,7-13,Standard,1787.9,1552.4,2026-05-20T21:46:31Z,14,BEL
2004,227,Reggina,Serie A,1363.9,6,12,18,0.333,6-12,Milan,2007.8,1581.1,2026-05-20T21:46:31Z,16,ITA
2004,228,Hannover,2. Bundesliga,1361.2,9,15,24,0.375,9-15,Hamburg,1456.5,1484.6,2026-05-20T21:46:31Z,10,GER
2004,229,Ajaccio,Ligue 1,1360,10,18,28,0.357,10-18,Rennes,1589.4,1508.5,2026-05-20T21:46:31Z,10,FRA
2004,230,Groningen,Eredivisie,1359.8,9,15,24,0.375,9-15,Feyenoord,1748.1,1503.6,2026-05-20T21:46:31Z,10,NED
2004,231,Kilmarnock,Scottish Premiership,1356.4,12,20,32,0.375,12-20,Dunfermline,1518.5,1495.2,2026-05-20T21:46:31Z,6,SCO
2004,232,Kaiserslautern,2. Bundesliga,1351.1,11,17,28,0.393,11-17,Stuttgart,1751,1497.6,2026-05-20T21:46:31Z,6,GER
2004,233,Bastia,Ligue 1,1350.5,9,17,26,0.346,9-17,Rennes,1589.4,1503,2026-05-20T21:46:31Z,12,FRA
2004,234,Hibernian,Scottish Premiership,1349.6,11,16,27,0.407,11-16,Hearts,1693.6,1507.9,2026-05-20T21:46:31Z,11,SCO
2004,235,St Truiden,Pro League,1349.6,9,14,23,0.391,9-14,Club Brugge,1781.6,1516.3,2026-05-20T21:46:31Z,11,BEL
2004,236,Guingamp,Ligue 1,1342.6,10,20,30,0.333,10-20,Lyon,1760,1508.1,2026-05-20T21:46:31Z,8,FRA
2004,237,Las Palmas,La Liga 2,1340,10,18,28,0.357,10-18,Numancia,1690.5,1513.8,2026-05-20T21:46:31Z,14,ESP
2004,238,Freiburg,2. Bundesliga,1339.4,10,16,26,0.385,10-16,Leverkusen,1796.2,1518.2,2026-05-20T21:46:31Z,8,GER
2004,239,Bergen,Pro League,1338.6,7,15,22,0.318,7-15,Westerlo,1567.9,1515.3,2026-05-20T21:46:31Z,12,BEL
2004,240,Everton,Premier League,1332.1,9,17,26,0.346,9-17,Aston Villa,1531.7,1489.4,2026-05-20T21:46:31Z,12,ENG
2004,241,Alverca,Primeira Liga,1328.8,10,19,29,0.345,10-19,Nacional,1606.2,1512.4,2026-05-20T21:46:31Z,5,POR
2004,242,Vitesse,Eredivisie,1327,4,14,18,0.222,4-14,Utrecht,1451.6,1537.1,2026-05-20T21:46:31Z,16,NED
2004,243,Ein Frankfurt,2. Bundesliga,1326.5,9,20,29,0.31,9-20,Leverkusen,1796.2,1509.2,2026-05-20T21:46:31Z,5,GER
2004,244,Leicester,Premier League,1325.7,6,17,23,0.261,6-17,Man City,1472.3,1511,2026-05-20T21:46:31Z,15,ENG
2004,245,Algeciras,La Liga 2,1323.2,6,21,27,0.222,6-21,Numancia,1690.5,1528.5,2026-05-20T21:46:31Z,15,ESP
2004,246,Pescara,Serie B,1323.1,11,22,33,0.333,11-22,Piacenza,1524.7,1511.6,2026-05-20T21:46:31Z,13,ITA
2004,247,Avellino,Serie B,1317.7,8,25,33,0.242,8-25,Triestina,1522.4,1485.4,2026-05-20T21:46:31Z,13,ITA
2004,248,Heusden Zolder,Pro League,1312,7,20,27,0.259,7-20,Club Brugge,1781.6,1522.5,2026-05-20T21:46:31Z,7,BEL
2004,249,Empoli,Serie A,1295,7,18,25,0.28,7-18,Inter,1647.2,1525.7,2026-05-20T21:46:31Z,9,ITA
2004,250,Antwerp,Pro League,1282.6,7,21,28,0.25,7-21,Mouscron,1682.4,1540.2,2026-05-20T21:46:31Z,6,BEL
2004,251,Pacos Ferreira,Primeira Liga,1282.1,8,22,30,0.267,8-22,Moreirense,1519.9,1517.4,2026-05-20T21:46:31Z,4,POR
2004,252,Munich 1860,2. Bundesliga,1281.5,8,18,26,0.308,8-18,Bochum,1618.1,1507.5,2026-05-20T21:46:31Z,8,GER
2004,253,Volendam,Eredivisie,1281.3,7,21,28,0.25,7-21,Roda JC,1650.4,1548.9,2026-05-20T21:46:31Z,6,NED
2004,254,Zwolle,Eredivisie,1280.4,5,18,23,0.217,5-18,Heerenveen,1626.4,1542.3,2026-05-20T21:46:31Z,11,NED
2004,255,Bradford,Championship,1275.8,10,30,40,0.25,10-30,Norwich,1766.6,1505.6,2026-05-20T21:46:31Z,6,ENG
2004,256,Partick,Scottish Premiership,1274.6,6,24,30,0.2,6-24,Hearts,1693.6,1527.1,2026-05-20T21:46:31Z,8,SCO
2004,257,Aberdeen,Scottish Premiership,1274.2,9,22,31,0.29,9-22,Celtic,2049.2,1510.1,2026-05-20T21:46:31Z,7,SCO
2004,258,Modena,Serie A,1273.5,6,16,22,0.273,6-16,Sampdoria,1493.2,1524.8,2026-05-20T21:46:31Z,12,ITA
2004,259,Rouen,Ligue 2,1264.9,5,19,24,0.208,5-19,Niort,1477.3,1515.5,2026-05-20T21:46:31Z,14,FRA
2004,260,Adanaspor,Süper Lig,1254.8,6,24,30,0.2,6-24,Besiktas,1587.2,1515.1,2026-05-20T21:46:31Z,4,TUR
2004,261,Montpellier,Ligue 1,1250.9,8,23,31,0.258,8-23,Paris SG,1705.1,1523.9,2026-05-20T21:46:31Z,7,FRA
2004,262,FC Koln,2. Bundesliga,1249.2,6,23,29,0.207,6-23,Dortmund,1600.4,1481.4,2026-05-20T21:46:31Z,5,GER
2004,263,Wolves,Premier League,1238.5,7,19,26,0.269,7-19,Man United,1635.9,1526.8,2026-05-20T21:46:31Z,12,ENG
2004,264,Murcia,La Liga,1234.3,5,22,27,0.185,5-22,Real Madrid,1556.5,1521.5,2026-05-20T21:46:31Z,11,ESP
2004,265,Wimbledon,Championship,1227.4,8,33,41,0.195,8-33,West Brom,1623.5,1510.2,2026-05-20T21:46:31Z,5,ENG
2004,266,Leeds,Premier League,1226.3,8,21,29,0.276,8-21,Fulham,1507.2,1502.3,2026-05-20T21:46:31Z,9,ENG
2004,267,Como,Serie B,1189.9,7,27,34,0.206,7-27,Ascoli,1518.1,1529.6,2026-05-20T21:46:31Z,12,ITA
2004,268,Elazigspor,Süper Lig,1176.8,5,22,27,0.185,5-22,Samsunspor,1500.2,1513.7,2026-05-20T21:46:31Z,7,TUR
2004,269,Est Amadora,Primeira Liga,1084.5,4,25,29,0.138,4-25,Maritimo,1502.5,1522.3,2026-05-20T21:46:31Z,5,POR
2004,270,Ancona,Serie A,1021.2,2,25,27,0.074,2-25,Bologna,1438.2,1549.4,2026-05-20T21:46:31Z,7,ITA
