date,home,away,winner,loser,winner_pts,loser_pts,end_type
2025-11-12,St. Louis Blues,Calgary Flames,St. Louis Blues,Calgary Flames,3,2,REG
2025-11-12,Minnesota Wild,San Jose Sharks,San Jose Sharks,Minnesota Wild,2,1,OT
2025-11-12,Colorado Avalanche,Anaheim Ducks,Colorado Avalanche,Anaheim Ducks,4,1,REG
2025-11-12,Vancouver Canucks,Winnipeg Jets,Winnipeg Jets,Vancouver Canucks,5,3,REG
2025-11-12,Seattle Kraken,Columbus Blue Jackets,Columbus Blue Jackets,Seattle Kraken,2,1,SO
2025-11-13,Tampa Bay Lightning,New York Rangers,New York Rangers,Tampa Bay Lightning,7,3,REG
2025-11-13,Philadelphia Flyers,Edmonton Oilers,Edmonton Oilers,Philadelphia Flyers,2,1,OT
2025-11-13,Chicago Blackhawks,New Jersey Devils,New Jersey Devils,Chicago Blackhawks,4,3,OT
2025-11-14,Toronto Maple Leafs,Los Angeles Kings,Los Angeles Kings,Toronto Maple Leafs,4,3,OT
2025-11-14,Montreal Canadiens,Dallas Stars,Dallas Stars,Montreal Canadiens,4,0,REG
2025-11-14,Ottawa Senators,Boston Bruins,Ottawa Senators,Boston Bruins,5,3,REG
2025-11-14,Detroit Red Wings,Anaheim Ducks,Detroit Red Wings,Anaheim Ducks,6,3,REG
2025-11-14,Florida Panthers,Washington Capitals,Florida Panthers,Washington Capitals,6,3,REG
2025-11-14,Columbus Blue Jackets,Edmonton Oilers,Columbus Blue Jackets,Edmonton Oilers,5,4,REG
2025-11-14,Colorado Avalanche,Buffalo Sabres,Colorado Avalanche,Buffalo Sabres,6,3,REG
2025-11-14,Calgary Flames,San Jose Sharks,Calgary Flames,San Jose Sharks,2,0,REG
2025-11-14,Vegas Golden Knights,New York Islanders,New York Islanders,Vegas Golden Knights,4,3,OT
2025-11-14,Seattle Kraken,Winnipeg Jets,Seattle Kraken,Winnipeg Jets,5,3,REG
2025-11-14,Nashville Predators,Pittsburgh Penguins,Nashville Predators,Pittsburgh Penguins,2,1,OT
2025-11-15,Carolina Hurricanes,Vancouver Canucks,Carolina Hurricanes,Vancouver Canucks,4,3,OT
2025-11-15,St. Louis Blues,Philadelphia Flyers,Philadelphia Flyers,St. Louis Blues,6,5,SO
2025-11-15,Florida Panthers,Tampa Bay Lightning,Tampa Bay Lightning,Florida Panthers,3,1,REG
2025-11-15,Minnesota Wild,Anaheim Ducks,Minnesota Wild,Anaheim Ducks,2,0,REG
2025-11-16,Montreal Canadiens,Boston Bruins,Boston Bruins,Montreal Canadiens,3,2,REG
2025-11-16,Detroit Red Wings,Buffalo Sabres,Buffalo Sabres,Detroit Red Wings,5,4,OT
2025-11-16,Washington Capitals,New Jersey Devils,New Jersey Devils,Washington Capitals,3,2,SO
2025-11-16,Carolina Hurricanes,Edmonton Oilers,Edmonton Oilers,Carolina Hurricanes,4,3,OT
2025-11-16,Columbus Blue Jackets,New York Rangers,New York Rangers,Columbus Blue Jackets,2,1,SO
2025-11-16,Chicago Blackhawks,Toronto Maple Leafs,Chicago Blackhawks,Toronto Maple Leafs,3,2,REG
2025-11-16,St. Louis Blues,Vegas Golden Knights,Vegas Golden Knights,St. Louis Blues,4,1,REG
2025-11-16,Dallas Stars,Philadelphia Flyers,Dallas Stars,Philadelphia Flyers,5,1,REG
2025-11-16,Calgary Flames,Winnipeg Jets,Winnipeg Jets,Calgary Flames,4,3,SO
2025-11-16,Seattle Kraken,San Jose Sharks,Seattle Kraken,San Jose Sharks,4,1,REG
2025-11-16,Pittsburgh Penguins,Nashville Predators,Pittsburgh Penguins,Nashville Predators,4,0,REG
2025-11-16,Tampa Bay Lightning,Vancouver Canucks,Vancouver Canucks,Tampa Bay Lightning,6,2,REG
2025-11-16,Minnesota Wild,Vegas Golden Knights,Minnesota Wild,Vegas Golden Knights,3,2,OT
2025-11-17,New York Rangers,Detroit Red Wings,Detroit Red Wings,New York Rangers,2,1,REG
2025-11-17,Colorado Avalanche,New York Islanders,Colorado Avalanche,New York Islanders,4,1,REG
2025-11-18,Boston Bruins,Carolina Hurricanes,Carolina Hurricanes,Boston Bruins,3,1,REG
2025-11-18,Buffalo Sabres,Edmonton Oilers,Buffalo Sabres,Edmonton Oilers,5,1,REG
2025-11-18,Florida Panthers,Vancouver Canucks,Florida Panthers,Vancouver Canucks,8,5,REG
2025-11-18,Washington Capitals,Los Angeles Kings,Washington Capitals,Los Angeles Kings,2,1,REG
2025-11-18,Columbus Blue Jackets,Montreal Canadiens,Columbus Blue Jackets,Montreal Canadiens,4,3,SO
2025-11-19,Toronto Maple Leafs,St. Louis Blues,Toronto Maple Leafs,St. Louis Blues,3,2,OT
2025-11-19,Detroit Red Wings,Seattle Kraken,Detroit Red Wings,Seattle Kraken,4,2,REG
2025-11-19,Tampa Bay Lightning,New Jersey Devils,Tampa Bay Lightning,New Jersey Devils,5,1,REG
2025-11-19,Dallas Stars,New York Islanders,New York Islanders,Dallas Stars,3,2,REG
2025-11-19,Winnipeg Jets,Columbus Blue Jackets,Winnipeg Jets,Columbus Blue Jackets,5,2,REG
2025-11-19,Chicago Blackhawks,Calgary Flames,Chicago Blackhawks,Calgary Flames,5,2,REG
2025-11-19,Vegas Golden Knights,New York Rangers,Vegas Golden Knights,New York Rangers,3,2,REG
2025-11-20,Washington Capitals,Edmonton Oilers,Washington Capitals,Edmonton Oilers,7,4,REG
2025-11-20,Buffalo Sabres,Calgary Flames,Calgary Flames,Buffalo Sabres,6,2,REG
2025-11-20,Minnesota Wild,Carolina Hurricanes,Minnesota Wild,Carolina Hurricanes,4,3,SO
2025-11-20,Anaheim Ducks,Boston Bruins,Anaheim Ducks,Boston Bruins,4,3,REG
2025-11-21,Toronto Maple Leafs,Columbus Blue Jackets,Columbus Blue Jackets,Toronto Maple Leafs,3,2,OT
2025-11-21,Montreal Canadiens,Washington Capitals,Washington Capitals,Montreal Canadiens,8,4,REG
2025-11-21,Detroit Red Wings,New York Islanders,New York Islanders,Detroit Red Wings,4,0,REG
2025-11-21,Philadelphia Flyers,St. Louis Blues,Philadelphia Flyers,St. Louis Blues,3,2,OT
2025-11-21,Tampa Bay Lightning,Edmonton Oilers,Tampa Bay Lightning,Edmonton Oilers,2,1,OT
2025-11-21,Chicago Blackhawks,Seattle Kraken,Seattle Kraken,Chicago Blackhawks,3,2,REG
2025-11-21,Colorado Avalanche,New York Rangers,Colorado Avalanche,New York Rangers,6,3,REG
2025-11-21,Vancouver Canucks,Dallas Stars,Dallas Stars,Vancouver Canucks,4,2,REG
2025-11-21,Anaheim Ducks,Ottawa Senators,Ottawa Senators,Anaheim Ducks,3,2,REG
2025-11-21,San Jose Sharks,Los Angeles Kings,San Jose Sharks,Los Angeles Kings,4,3,SO
2025-11-22,Buffalo Sabres,Chicago Blackhawks,Buffalo Sabres,Chicago Blackhawks,7,3,REG
2025-11-22,Pittsburgh Penguins,Minnesota Wild,Minnesota Wild,Pittsburgh Penguins,4,0,REG
2025-11-22,Winnipeg Jets,Carolina Hurricanes,Carolina Hurricanes,Winnipeg Jets,4,3,REG
2025-11-22,Los Angeles Kings,Boston Bruins,Boston Bruins,Los Angeles Kings,2,1,OT
2025-11-22,Detroit Red Wings,Columbus Blue Jackets,Detroit Red Wings,Columbus Blue Jackets,4,3,OT
2025-11-22,New York Islanders,St. Louis Blues,St. Louis Blues,New York Islanders,2,1,REG
2025-11-23,Montreal Canadiens,Toronto Maple Leafs,Montreal Canadiens,Toronto Maple Leafs,5,2,REG
2025-11-23,Florida Panthers,Edmonton Oilers,Edmonton Oilers,Florida Panthers,6,3,REG
2025-11-23,Philadelphia Flyers,New Jersey Devils,Philadelphia Flyers,New Jersey Devils,6,3,REG
2025-11-23,Pittsburgh Penguins,Seattle Kraken,Seattle Kraken,Pittsburgh Penguins,3,2,OT
2025-11-23,Washington Capitals,Tampa Bay Lightning,Tampa Bay Lightning,Washington Capitals,5,3,REG
2025-11-23,San Jose Sharks,Ottawa Senators,Ottawa Senators,San Jose Sharks,3,2,REG
2025-11-23,Nashville Predators,Colorado Avalanche,Colorado Avalanche,Nashville Predators,3,0,REG
2025-11-23,Calgary Flames,Dallas Stars,Calgary Flames,Dallas Stars,3,2,SO
2025-11-23,Anaheim Ducks,Vegas Golden Knights,Anaheim Ducks,Vegas Golden Knights,4,3,OT
2025-11-23,Buffalo Sabres,Carolina Hurricanes,Buffalo Sabres,Carolina Hurricanes,4,1,REG
2025-11-23,Winnipeg Jets,Minnesota Wild,Minnesota Wild,Winnipeg Jets,3,0,REG
2025-11-24,San Jose Sharks,Boston Bruins,San Jose Sharks,Boston Bruins,3,1,REG
2025-11-24,Vancouver Canucks,Calgary Flames,Calgary Flames,Vancouver Canucks,5,2,REG
2025-11-25,Tampa Bay Lightning,Philadelphia Flyers,Tampa Bay Lightning,Philadelphia Flyers,3,0,REG
2025-11-25,New Jersey Devils,Detroit Red Wings,New Jersey Devils,Detroit Red Wings,4,3,REG
2025-11-25,New York Rangers,St. Louis Blues,New York Rangers,St. Louis Blues,3,2,REG
2025-11-25,Washington Capitals,Columbus Blue Jackets,Washington Capitals,Columbus Blue Jackets,5,1,REG
2025-11-25,Nashville Predators,Florida Panthers,Florida Panthers,Nashville Predators,7,3,REG
2025-11-25,Los Angeles Kings,Ottawa Senators,Los Angeles Kings,Ottawa Senators,2,1,REG
2025-11-26,Edmonton Oilers,Dallas Stars,Dallas Stars,Edmonton Oilers,7,3,REG
2025-11-27,Detroit Red Wings,Nashville Predators,Nashville Predators,Detroit Red Wings,6,3,REG
2025-11-27,Tampa Bay Lightning,Calgary Flames,Tampa Bay Lightning,Calgary Flames,5,1,REG
2025-11-27,Florida Panthers,Philadelphia Flyers,Philadelphia Flyers,Florida Panthers,4,2,REG
2025-11-27,New Jersey Devils,St. Louis Blues,New Jersey Devils,St. Louis Blues,3,2,OT
2025-11-27,New York Islanders,Boston Bruins,Boston Bruins,New York Islanders,3,1,REG
2025-11-27,Pittsburgh Penguins,Buffalo Sabres,Pittsburgh Penguins,Buffalo Sabres,4,2,REG
2025-11-27,Washington Capitals,Winnipeg Jets,Washington Capitals,Winnipeg Jets,4,3,REG
2025-11-27,Carolina Hurricanes,New York Rangers,New York Rangers,Carolina Hurricanes,4,2,REG
2025-11-27,Columbus Blue Jackets,Toronto Maple Leafs,Toronto Maple Leafs,Columbus Blue Jackets,2,1,OT
2025-11-27,Chicago Blackhawks,Minnesota Wild,Minnesota Wild,Chicago Blackhawks,4,3,OT
2025-11-27,Colorado Avalanche,San Jose Sharks,Colorado Avalanche,San Jose Sharks,4,0,REG
2025-11-27,Vegas Golden Knights,Ottawa Senators,Ottawa Senators,Vegas Golden Knights,4,3,SO
2025-11-27,Anaheim Ducks,Vancouver Canucks,Vancouver Canucks,Anaheim Ducks,5,4,REG
2025-11-27,Seattle Kraken,Dallas Stars,Dallas Stars,Seattle Kraken,3,2,REG
2025-11-28,Detroit Red Wings,Tampa Bay Lightning,Tampa Bay Lightning,Detroit Red Wings,6,3,REG
2025-11-28,Boston Bruins,New York Rangers,New York Rangers,Boston Bruins,6,2,REG
2025-11-28,Minnesota Wild,Colorado Avalanche,Minnesota Wild,Colorado Avalanche,3,2,SO
2025-11-28,Buffalo Sabres,New Jersey Devils,New Jersey Devils,Buffalo Sabres,4,0,REG
2025-11-28,Florida Panthers,Calgary Flames,Calgary Flames,Florida Panthers,5,3,REG
2025-11-28,New York Islanders,Philadelphia Flyers,Philadelphia Flyers,New York Islanders,4,3,SO
2025-11-28,St. Louis Blues,Ottawa Senators,St. Louis Blues,Ottawa Senators,4,3,REG
2025-11-28,Vegas Golden Knights,Montreal Canadiens,Montreal Canadiens,Vegas Golden Knights,4,1,REG
2025-11-28,Anaheim Ducks,Los Angeles Kings,Anaheim Ducks,Los Angeles Kings,5,4,SO
2025-11-28,San Jose Sharks,Vancouver Canucks,San Jose Sharks,Vancouver Canucks,3,2,REG
2025-11-28,Washington Capitals,Toronto Maple Leafs,Washington Capitals,Toronto Maple Leafs,4,2,REG
2025-11-28,Carolina Hurricanes,Winnipeg Jets,Carolina Hurricanes,Winnipeg Jets,5,1,REG
2025-11-29,Columbus Blue Jackets,Pittsburgh Penguins,Pittsburgh Penguins,Columbus Blue Jackets,4,3,OT
2025-11-29,Chicago Blackhawks,Nashville Predators,Nashville Predators,Chicago Blackhawks,4,3,REG
2025-11-29,New York Rangers,Tampa Bay Lightning,Tampa Bay Lightning,New York Rangers,4,1,REG
2025-11-29,Colorado Avalanche,Montreal Canadiens,Colorado Avalanche,Montreal Canadiens,6,2,REG
2025-11-29,Seattle Kraken,Edmonton Oilers,Edmonton Oilers,Seattle Kraken,4,0,REG
2025-11-30,Boston Bruins,Detroit Red Wings,Boston Bruins,Detroit Red Wings,3,2,SO
2025-11-30,New Jersey Devils,Philadelphia Flyers,Philadelphia Flyers,New Jersey Devils,5,3,REG
2025-11-30,Pittsburgh Penguins,Toronto Maple Leafs,Toronto Maple Leafs,Pittsburgh Penguins,6,2,REG
2025-11-30,Nashville Predators,Winnipeg Jets,Winnipeg Jets,Nashville Predators,5,2,REG
2025-11-30,Minnesota Wild,Buffalo Sabres,Buffalo Sabres,Minnesota Wild,3,2,SO
2025-11-30,Vegas Golden Knights,San Jose Sharks,Vegas Golden Knights,San Jose Sharks,4,3,REG
2025-11-30,Los Angeles Kings,Vancouver Canucks,Los Angeles Kings,Vancouver Canucks,2,1,OT
2025-11-30,New York Islanders,Washington Capitals,Washington Capitals,New York Islanders,4,1,REG
2025-11-30,Chicago Blackhawks,Anaheim Ducks,Chicago Blackhawks,Anaheim Ducks,5,3,REG
2025-11-30,Dallas Stars,Ottawa Senators,Dallas Stars,Ottawa Senators,5,1,REG
2025-12-02,New Jersey Devils,Columbus Blue Jackets,Columbus Blue Jackets,New Jersey Devils,5,3,REG
2025-12-02,Philadelphia Flyers,Pittsburgh Penguins,Pittsburgh Penguins,Philadelphia Flyers,5,1,REG
2025-12-02,Buffalo Sabres,Winnipeg Jets,Buffalo Sabres,Winnipeg Jets,5,1,REG
2025-12-02,St. Louis Blues,Anaheim Ducks,Anaheim Ducks,St. Louis Blues,4,1,REG
2025-12-03,Montreal Canadiens,Ottawa Senators,Ottawa Senators,Montreal Canadiens,5,2,REG
2025-12-03,Detroit Red Wings,Boston Bruins,Detroit Red Wings,Boston Bruins,5,4,REG
2025-12-03,New York Islanders,Tampa Bay Lightning,New York Islanders,Tampa Bay Lightning,2,1,REG
2025-12-03,New York Rangers,Dallas Stars,New York Rangers,Dallas Stars,3,2,OT
2025-12-03,Florida Panthers,Toronto Maple Leafs,Toronto Maple Leafs,Florida Panthers,4,1,REG
2025-12-03,Nashville Predators,Calgary Flames,Nashville Predators,Calgary Flames,5,1,REG
2025-12-03,Colorado Avalanche,Vancouver Canucks,Colorado Avalanche,Vancouver Canucks,3,1,REG
2025-12-03,Vegas Golden Knights,Chicago Blackhawks,Vegas Golden Knights,Chicago Blackhawks,4,3,SO
2025-12-03,Los Angeles Kings,Washington Capitals,Washington Capitals,Los Angeles Kings,3,1,REG
2025-12-04,New Jersey Devils,Dallas Stars,Dallas Stars,New Jersey Devils,3,0,REG
2025-12-04,Montreal Canadiens,Winnipeg Jets,Montreal Canadiens,Winnipeg Jets,3,2,SO
2025-12-04,Philadelphia Flyers,Buffalo Sabres,Philadelphia Flyers,Buffalo Sabres,5,2,REG
2025-12-04,San Jose Sharks,Washington Capitals,Washington Capitals,San Jose Sharks,5,1,REG
2025-12-05,Boston Bruins,St. Louis Blues,Boston Bruins,St. Louis Blues,5,2,REG
2025-12-05,Ottawa Senators,New York Rangers,New York Rangers,Ottawa Senators,4,2,REG
2025-12-05,Tampa Bay Lightning,Pittsburgh Penguins,Pittsburgh Penguins,Tampa Bay Lightning,4,3,REG
2025-12-05,Florida Panthers,Nashville Predators,Nashville Predators,Florida Panthers,2,1,OT
2025-12-05,New York Islanders,Colorado Avalanche,New York Islanders,Colorado Avalanche,6,3,REG
2025-12-05,Carolina Hurricanes,Toronto Maple Leafs,Toronto Maple Leafs,Carolina Hurricanes,5,1,REG
2025-12-05,Columbus Blue Jackets,Detroit Red Wings,Columbus Blue Jackets,Detroit Red Wings,6,5,SO
2025-12-05,Calgary Flames,Minnesota Wild,Calgary Flames,Minnesota Wild,4,1,REG
2025-12-05,Edmonton Oilers,Seattle Kraken,Edmonton Oilers,Seattle Kraken,8,4,REG
2025-12-05,Los Angeles Kings,Chicago Blackhawks,Chicago Blackhawks,Los Angeles Kings,2,1,REG
2025-12-06,New Jersey Devils,Vegas Golden Knights,Vegas Golden Knights,New Jersey Devils,3,0,REG
2025-12-06,Winnipeg Jets,Buffalo Sabres,Winnipeg Jets,Buffalo Sabres,4,1,REG
2025-12-06,Dallas Stars,San Jose Sharks,Dallas Stars,San Jose Sharks,4,1,REG
2025-12-06,Anaheim Ducks,Washington Capitals,Anaheim Ducks,Washington Capitals,4,3,SO
2025-12-06,New York Rangers,Colorado Avalanche,Colorado Avalanche,New York Rangers,3,2,OT
2025-12-06,Florida Panthers,Columbus Blue Jackets,Florida Panthers,Columbus Blue Jackets,7,6,OT
2025-12-07,Boston Bruins,New Jersey Devils,Boston Bruins,New Jersey Devils,4,1,REG
2025-12-07,Toronto Maple Leafs,Montreal Canadiens,Montreal Canadiens,Toronto Maple Leafs,2,1,SO
2025-12-07,Ottawa Senators,St. Louis Blues,St. Louis Blues,Ottawa Senators,2,1,REG
2025-12-07,Tampa Bay Lightning,New York Islanders,New York Islanders,Tampa Bay Lightning,2,0,REG
2025-12-07,Carolina Hurricanes,Nashville Predators,Carolina Hurricanes,Nashville Predators,6,3,REG
2025-12-07,Los Angeles Kings,Chicago Blackhawks,Los Angeles Kings,Chicago Blackhawks,4,0,REG
2025-12-07,Edmonton Oilers,Winnipeg Jets,Edmonton Oilers,Winnipeg Jets,6,2,REG
2025-12-07,Vancouver Canucks,Minnesota Wild,Vancouver Canucks,Minnesota Wild,4,2,REG
2025-12-07,Seattle Kraken,Detroit Red Wings,Detroit Red Wings,Seattle Kraken,4,3,REG
2025-12-07,Philadelphia Flyers,Colorado Avalanche,Colorado Avalanche,Philadelphia Flyers,3,2,REG
2025-12-07,Florida Panthers,New York Islanders,Florida Panthers,New York Islanders,4,1,REG
2025-12-07,Carolina Hurricanes,San Jose Sharks,San Jose Sharks,Carolina Hurricanes,4,1,REG
2025-12-07,Dallas Stars,Pittsburgh Penguins,Dallas Stars,Pittsburgh Penguins,3,2,SO
2025-12-08,Montreal Canadiens,St. Louis Blues,St. Louis Blues,Montreal Canadiens,4,3,REG
2025-12-08,New York Rangers,Vegas Golden Knights,Vegas Golden Knights,New York Rangers,3,2,OT
2025-12-08,Washington Capitals,Columbus Blue Jackets,Washington Capitals,Columbus Blue Jackets,2,0,REG
2025-12-08,Anaheim Ducks,Chicago Blackhawks,Anaheim Ducks,Chicago Blackhawks,5,1,REG
2025-12-09,Toronto Maple Leafs,Tampa Bay Lightning,Toronto Maple Leafs,Tampa Bay Lightning,2,0,REG
2025-12-09,Calgary Flames,Buffalo Sabres,Calgary Flames,Buffalo Sabres,7,4,REG
2025-12-09,Vancouver Canucks,Detroit Red Wings,Detroit Red Wings,Vancouver Canucks,4,0,REG
2025-12-09,Seattle Kraken,Minnesota Wild,Minnesota Wild,Seattle Kraken,4,1,REG
2025-12-10,Montreal Canadiens,Tampa Bay Lightning,Tampa Bay Lightning,Montreal Canadiens,5,1,REG
2025-12-10,Ottawa Senators,New Jersey Devils,New Jersey Devils,Ottawa Senators,4,3,REG
2025-12-10,New York Islanders,Vegas Golden Knights,New York Islanders,Vegas Golden Knights,5,4,SO
2025-12-10,Philadelphia Flyers,San Jose Sharks,Philadelphia Flyers,San Jose Sharks,4,1,REG
2025-12-10,Pittsburgh Penguins,Anaheim Ducks,Anaheim Ducks,Pittsburgh Penguins,4,3,SO
2025-12-10,Carolina Hurricanes,Columbus Blue Jackets,Carolina Hurricanes,Columbus Blue Jackets,4,1,REG
2025-12-10,St. Louis Blues,Boston Bruins,Boston Bruins,St. Louis Blues,5,2,REG
2025-12-10,Winnipeg Jets,Dallas Stars,Dallas Stars,Winnipeg Jets,4,3,REG
2025-12-10,Edmonton Oilers,Buffalo Sabres,Buffalo Sabres,Edmonton Oilers,4,3,OT
2025-12-10,Nashville Predators,Colorado Avalanche,Nashville Predators,Colorado Avalanche,4,3,SO
2025-12-11,Chicago Blackhawks,New York Rangers,Chicago Blackhawks,New York Rangers,3,0,REG
2025-12-11,Calgary Flames,Detroit Red Wings,Detroit Red Wings,Calgary Flames,4,3,REG
2025-12-11,Seattle Kraken,Los Angeles Kings,Seattle Kraken,Los Angeles Kings,3,2,OT
2025-12-12,Toronto Maple Leafs,San Jose Sharks,San Jose Sharks,Toronto Maple Leafs,3,2,OT
2025-12-12,New Jersey Devils,Tampa Bay Lightning,Tampa Bay Lightning,New Jersey Devils,8,4,REG
2025-12-12,New York Islanders,Anaheim Ducks,New York Islanders,Anaheim Ducks,5,2,REG
2025-12-12,Philadelphia Flyers,Vegas Golden Knights,Vegas Golden Knights,Philadelphia Flyers,3,2,OT
2025-12-12,Washington Capitals,Carolina Hurricanes,Carolina Hurricanes,Washington Capitals,3,2,SO
2025-12-12,Columbus Blue Jackets,Ottawa Senators,Ottawa Senators,Columbus Blue Jackets,6,3,REG
2025-12-12,Pittsburgh Penguins,Montreal Canadiens,Montreal Canadiens,Pittsburgh Penguins,4,2,REG
2025-12-12,Nashville Predators,St. Louis Blues,Nashville Predators,St. Louis Blues,6,2,REG
2025-12-12,Minnesota Wild,Dallas Stars,Minnesota Wild,Dallas Stars,5,2,REG
2025-12-12,Winnipeg Jets,Boston Bruins,Boston Bruins,Winnipeg Jets,6,3,REG
2025-12-12,Edmonton Oilers,Detroit Red Wings,Edmonton Oilers,Detroit Red Wings,4,1,REG
2025-12-12,Colorado Avalanche,Florida Panthers,Colorado Avalanche,Florida Panthers,6,2,REG
2025-12-12,Vancouver Canucks,Buffalo Sabres,Buffalo Sabres,Vancouver Canucks,3,2,REG
2025-12-13,St. Louis Blues,Chicago Blackhawks,St. Louis Blues,Chicago Blackhawks,3,2,REG
2025-12-13,New Jersey Devils,Anaheim Ducks,New Jersey Devils,Anaheim Ducks,4,1,REG
2025-12-13,Minnesota Wild,Ottawa Senators,Minnesota Wild,Ottawa Senators,3,2,REG
2025-12-13,Pittsburgh Penguins,San Jose Sharks,San Jose Sharks,Pittsburgh Penguins,6,5,OT
2025-12-13,New York Islanders,Tampa Bay Lightning,New York Islanders,Tampa Bay Lightning,3,2,SO
2025-12-14,Toronto Maple Leafs,Edmonton Oilers,Edmonton Oilers,Toronto Maple Leafs,6,3,REG
2025-12-14,New York Rangers,Montreal Canadiens,New York Rangers,Montreal Canadiens,5,4,OT
2025-12-14,Philadelphia Flyers,Carolina Hurricanes,Carolina Hurricanes,Philadelphia Flyers,4,3,SO
2025-12-14,Columbus Blue Jackets,Vegas Golden Knights,Vegas Golden Knights,Columbus Blue Jackets,3,2,REG
2025-12-14,Winnipeg Jets,Washington Capitals,Winnipeg Jets,Washington Capitals,5,1,REG
2025-12-14,Chicago Blackhawks,Detroit Red Wings,Detroit Red Wings,Chicago Blackhawks,4,0,REG
2025-12-14,Dallas Stars,Florida Panthers,Florida Panthers,Dallas Stars,4,0,REG
2025-12-14,Colorado Avalanche,Nashville Predators,Colorado Avalanche,Nashville Predators,4,2,REG
2025-12-14,Los Angeles Kings,Calgary Flames,Calgary Flames,Los Angeles Kings,2,1,OT
2025-12-14,New Jersey Devils,Vancouver Canucks,Vancouver Canucks,New Jersey Devils,2,1,REG
2025-12-14,Carolina Hurricanes,Philadelphia Flyers,Carolina Hurricanes,Philadelphia Flyers,3,2,SO
2025-12-14,Minnesota Wild,Boston Bruins,Minnesota Wild,Boston Bruins,6,2,REG
2025-12-15,Montreal Canadiens,Edmonton Oilers,Montreal Canadiens,Edmonton Oilers,4,1,REG
2025-12-15,Seattle Kraken,Buffalo Sabres,Buffalo Sabres,Seattle Kraken,3,1,REG
2025-12-16,Tampa Bay Lightning,Florida Panthers,Florida Panthers,Tampa Bay Lightning,5,2,REG
2025-12-16,New York Rangers,Anaheim Ducks,Anaheim Ducks,New York Rangers,4,1,REG
2025-12-16,Winnipeg Jets,Ottawa Senators,Ottawa Senators,Winnipeg Jets,3,2,OT
2025-12-16,St. Louis Blues,Nashville Predators,Nashville Predators,St. Louis Blues,5,2,REG
2025-12-16,Dallas Stars,Los Angeles Kings,Dallas Stars,Los Angeles Kings,4,1,REG
2025-12-17,Toronto Maple Leafs,Chicago Blackhawks,Toronto Maple Leafs,Chicago Blackhawks,3,2,REG
2025-12-17,Montreal Canadiens,Philadelphia Flyers,Philadelphia Flyers,Montreal Canadiens,4,1,REG
2025-12-17,Detroit Red Wings,New York Islanders,Detroit Red Wings,New York Islanders,3,2,REG
2025-12-17,New York Rangers,Vancouver Canucks,Vancouver Canucks,New York Rangers,3,0,REG
2025-12-17,Columbus Blue Jackets,Anaheim Ducks,Columbus Blue Jackets,Anaheim Ducks,4,3,OT
2025-12-17,Pittsburgh Penguins,Edmonton Oilers,Edmonton Oilers,Pittsburgh Penguins,6,4,REG
2025-12-17,Minnesota Wild,Washington Capitals,Minnesota Wild,Washington Capitals,4,0,REG
2025-12-17,San Jose Sharks,Calgary Flames,San Jose Sharks,Calgary Flames,6,3,REG
2025-12-17,Seattle Kraken,Colorado Avalanche,Colorado Avalanche,Seattle Kraken,5,3,REG
2025-12-18,Florida Panthers,Los Angeles Kings,Florida Panthers,Los Angeles Kings,3,2,REG
2025-12-18,Nashville Predators,Carolina Hurricanes,Carolina Hurricanes,Nashville Predators,4,1,REG
2025-12-18,Vegas Golden Knights,New Jersey Devils,New Jersey Devils,Vegas Golden Knights,2,1,SO
2025-12-19,Boston Bruins,Edmonton Oilers,Edmonton Oilers,Boston Bruins,3,1,REG
2025-12-19,Montreal Canadiens,Chicago Blackhawks,Montreal Canadiens,Chicago Blackhawks,4,1,REG
2025-12-19,Ottawa Senators,Pittsburgh Penguins,Ottawa Senators,Pittsburgh Penguins,4,0,REG
2025-12-19,Tampa Bay Lightning,Los Angeles Kings,Los Angeles Kings,Tampa Bay Lightning,2,1,REG
2025-12-19,Washington Capitals,Toronto Maple Leafs,Washington Capitals,Toronto Maple Leafs,4,0,REG
2025-12-19,Columbus Blue Jackets,Minnesota Wild,Minnesota Wild,Columbus Blue Jackets,5,2,REG
2025-12-19,Buffalo Sabres,Philadelphia Flyers,Buffalo Sabres,Philadelphia Flyers,5,3,REG
2025-12-19,St. Louis Blues,New York Rangers,New York Rangers,St. Louis Blues,2,1,OT
2025-12-19,Calgary Flames,Seattle Kraken,Calgary Flames,Seattle Kraken,4,2,REG
2025-12-19,San Jose Sharks,Dallas Stars,Dallas Stars,San Jose Sharks,5,3,REG
2025-12-20,Florida Panthers,Carolina Hurricanes,Florida Panthers,Carolina Hurricanes,4,3,SO
2025-12-20,New York Islanders,Vancouver Canucks,Vancouver Canucks,New York Islanders,4,1,REG
2025-12-20,Colorado Avalanche,Winnipeg Jets,Colorado Avalanche,Winnipeg Jets,3,2,REG
2025-12-20,Anaheim Ducks,Dallas Stars,Dallas Stars,Anaheim Ducks,7,3,REG
2025-12-20,New York Rangers,Philadelphia Flyers,New York Rangers,Philadelphia Flyers,5,4,SO
2025-12-20,Washington Capitals,Detroit Red Wings,Detroit Red Wings,Washington Capitals,5,2,REG
2025-12-20,Ottawa Senators,Chicago Blackhawks,Ottawa Senators,Chicago Blackhawks,6,4,REG
2025-12-20,Minnesota Wild,Edmonton Oilers,Minnesota Wild,Edmonton Oilers,5,2,REG
2025-12-20,Buffalo Sabres,New York Islanders,Buffalo Sabres,New York Islanders,3,2,SO
