season,rank,team,conference,elo,wins,losses,games_played,win_pct,record,best_win_team,best_win_elo,sos,conf_champ,updated_at,baseline_elo,baseline_date,elo_change
2021,166,Milwaukee,Horizon,1265.6,2,5,7,0.286,2-5,UIC,1171.4,1469.1,NA,2026-08-26T21:43:47Z,1262.3,2026-08-20,3.3
2021,167,The Citadel,SoCon,1258.6,0,4,4,0,0-4,NA,NA,1743.6,NA,2026-08-26T21:43:47Z,1275.3,2026-08-20,-16.7
2021,168,William & Mary,CAA,1251.8,1,4,5,0.2,1-4,Towson,1148.7,1523.1,NA,2026-08-26T21:43:47Z,1267.2,2026-08-20,-15.4
2021,169,Sacred Heart,MAAC,1247.7,1,2,3,0.333,1-2,Long Island,719.8,1258.9,NA,2026-08-26T21:43:47Z,1256.3,2026-08-20,-8.6
2021,170,Nevada,Mountain West,1246.6,0,4,4,0,0-4,NA,NA,1803.3,NA,2026-08-26T21:43:47Z,1233.8,2026-08-20,12.8
2021,171,Valparaiso,MVC,1246,2,8,10,0.2,2-8,Missouri St,1465.6,1618.5,NA,2026-08-26T21:43:47Z,1245.6,2026-08-20,0.4
2021,172,Southern,SWAC/MEAC,1238.2,1,5,6,0.167,1-5,Jackson St,1278.9,1695.8,NA,2026-08-26T21:43:47Z,1465,2026-08-20,-226.8
2021,173,UT Martin,ASUN/OVC,1237.3,1,1,2,0.5,1-1,Alabama,1676.2,1775,NA,2026-08-26T21:43:47Z,1900.2,2026-08-20,-662.9
2021,174,Prairie View,SWAC/MEAC,1237,0,3,3,0,0-3,NA,NA,1689.7,NA,2026-08-26T21:43:47Z,1226.5,2026-08-20,10.5
2021,175,James Madison,Sun Belt,1231.5,0,3,3,0,0-3,NA,NA,1618.3,NA,2026-08-26T21:43:47Z,1271.6,2026-08-20,-40.1
2021,176,Jax State,C-USA,1228.1,1,5,6,0.167,1-5,Alabama St,369.3,1387.4,NA,2026-08-26T21:43:47Z,1270.4,2026-08-20,-42.3
2021,177,W Carolina,SoCon,1227.4,2,5,7,0.286,2-5,Wofford,1066.1,1442.3,NA,2026-08-26T21:43:47Z,1273.3,2026-08-20,-45.9
2021,178,Dayton,A-10,1224.9,2,5,7,0.286,2-5,Rhode Island,1320.6,1425.1,NA,2026-08-26T21:43:47Z,1202.2,2026-08-20,22.7
2021,179,Cincinnati,AAC,1216.2,1,9,10,0.1,1-9,Louisville,1783.5,1711,NA,2026-08-26T21:43:47Z,1261.4,2026-08-20,-45.2
2021,180,NC A&T,SWAC/MEAC,1214.6,0,5,5,0,0-5,NA,NA,1769.1,NA,2026-08-26T21:43:47Z,1213.7,2026-08-20,0.9
2021,181,Utah,Pac-12,1213.3,1,7,8,0.125,1-7,Oregon St,1742.7,1707.5,NA,2026-08-26T21:43:47Z,1186.8,2026-08-20,26.5
2021,182,Texas A&M-CC,Other D1,1213,1,7,8,0.125,1-7,Sam Houston,1564.3,1720.4,NA,2026-08-26T21:43:47Z,1218.9,2026-08-20,-5.9
2021,183,Bellarmine,ASUN/OVC,1210.1,0,5,5,0,0-5,NA,NA,1750.2,NA,2026-08-26T21:43:47Z,1117.7,2026-08-20,92.4
2021,184,Pepperdine,WCC,1204.5,0,5,5,0,0-5,NA,NA,1761.8,NA,2026-08-26T21:43:47Z,1208,2026-08-20,-3.5
2021,185,Hou Christian,WAC/Southland,1195.3,0,4,4,0,0-4,NA,NA,1752.8,NA,2026-08-26T21:43:47Z,1207.1,2026-08-20,-11.8
2021,186,LSU N Orleans,Other D1,1174.2,1,3,4,0.25,1-3,N'Western St,692.4,1341.8,NA,2026-08-26T21:43:47Z,1389.9,2026-08-20,-215.7
2021,187,UIC,Horizon,1171.4,1,5,6,0.167,1-5,Youngstown St,1071.9,1571.4,NA,2026-08-26T21:43:47Z,1176,2026-08-20,-4.6
2021,188,ETSU,SoCon,1169.5,0,4,4,0,0-4,NA,NA,1695.4,NA,2026-08-26T21:43:47Z,1167.6,2026-08-20,1.9
2021,189,Creighton,Big East,1148.9,1,5,6,0.167,1-5,Seton Hall,717.6,1388.4,NA,2026-08-26T21:43:47Z,1186.1,2026-08-20,-37.2
2021,190,Towson,CAA,1148.7,0,3,3,0,0-3,NA,NA,1538.2,NA,2026-08-26T21:43:47Z,1159.1,2026-08-20,-10.4
2021,191,Charleston So,Big South,1144.3,0,4,4,0,0-4,NA,NA,1645.4,NA,2026-08-26T21:43:47Z,1143.2,2026-08-20,1.1
2021,192,Illinois St,MVC,1139.3,2,10,12,0.167,2-10,Missouri,1403.8,1526.5,NA,2026-08-26T21:43:47Z,1178.8,2026-08-20,-39.5
2021,193,AR-Pine Bluff,SWAC/MEAC,1138.8,0,9,9,0,0-9,NA,NA,1866.3,NA,2026-08-26T21:43:47Z,1137.6,2026-08-20,1.2
2021,194,Ohio State,Big Ten,1125.3,1,2,3,0.333,1-2,Michigan,1308.8,1308.8,NA,2026-08-26T21:43:47Z,1198.4,2026-08-20,-73.1
2021,195,Pacific,WCC,1125.2,1,1,2,0.5,1-1,Stanford,1880,1880,NA,2026-08-26T21:43:47Z,1126.1,2026-08-20,-0.9
2021,196,Penn State,Big Ten,1121,1,2,3,0.333,1-2,Michigan,1308.8,1308.8,NA,2026-08-26T21:43:47Z,1199.2,2026-08-20,-78.2
2021,197,New Mexico St,Mountain West,1120.3,1,10,11,0.091,1-10,Seattle U,1292,1611.2,NA,2026-08-26T21:43:47Z,1117.4,2026-08-20,2.9
2021,198,Michigan St,Big Ten,1081.9,1,1,2,0.5,1-1,Michigan,1308.8,1308.8,NA,2026-08-26T21:43:47Z,1101.6,2026-08-20,-19.7
2021,199,App State,Sun Belt,1080.1,1,11,12,0.083,1-11,Texas St,1317.5,1626.5,NA,2026-08-26T21:43:47Z,1076.9,2026-08-20,3.2
2021,200,Youngstown St,Other D1,1071.9,0,4,4,0,0-4,NA,NA,1493.9,NA,2026-08-26T21:43:47Z,1072.6,2026-08-20,-0.7
2021,201,Mercer,SoCon,1067.1,0,7,7,0,0-7,NA,NA,1548.7,NA,2026-08-26T21:43:47Z,1097.7,2026-08-20,-30.6
2021,202,Wofford,SoCon,1066.1,1,2,3,0.333,1-2,Mercer,1067.1,1174,NA,2026-08-26T21:43:47Z,1077.5,2026-08-20,-11.4
2021,203,Northwestern,Big Ten,1065.4,1,1,2,0.5,1-1,Michigan,1308.8,1308.8,NA,2026-08-26T21:43:47Z,1088,2026-08-20,-22.6
2021,204,Illinois,Big Ten,1037.6,1,1,2,0.5,1-1,Michigan,1308.8,1308.8,NA,2026-08-26T21:43:47Z,1069.5,2026-08-20,-31.9
2021,205,Texas Southern,SWAC/MEAC,1018.7,0,10,10,0,0-10,NA,NA,1737.2,NA,2026-08-26T21:43:47Z,1099,2026-08-20,-80.3
2021,206,Minnesota,Big Ten,1012.5,0,3,3,0,0-3,NA,NA,1308.8,NA,2026-08-26T21:43:47Z,1067.8,2026-08-20,-55.3
2021,207,C Arkansas,WAC/Southland,735.4,0,2,2,0,0-2,NA,NA,1930.3,NA,2026-08-26T21:43:47Z,735.4,2026-08-20,0
2021,208,UAlbany,America East,733.9,0,2,2,0,0-2,NA,NA,1459.9,NA,2026-08-26T21:43:47Z,734.2,2026-08-20,-0.3
2021,209,Utah Valley,Other D1,732.8,0,2,2,0,0-2,NA,NA,1443.1,NA,2026-08-26T21:43:47Z,732.7,2026-08-20,0.1
2021,210,San José St,Mountain West,732.3,0,2,2,0,0-2,NA,NA,1730.4,NA,2026-08-26T21:43:47Z,1336.3,2026-08-20,-604
2021,211,Nicholls,WAC/Southland,731.3,0,2,2,0,0-2,NA,NA,1769.3,NA,2026-08-26T21:43:47Z,731.6,2026-08-20,-0.3
2021,212,E Michigan,MAC,731.2,0,2,2,0,0-2,NA,NA,1947,NA,2026-08-26T21:43:47Z,731.2,2026-08-20,0
2021,213,Alcorn St,SWAC/MEAC,730.9,0,2,2,0,0-2,NA,NA,1871.8,NA,2026-08-26T21:43:47Z,1181.2,2026-08-20,-450.3
2021,214,Toledo,MAC,727.6,0,2,2,0,0-2,NA,NA,1581,NA,2026-08-26T21:43:47Z,1209.5,2026-08-20,-481.9
2021,215,Grambling,SWAC/MEAC,727.2,0,2,2,0,0-2,NA,NA,1858.2,NA,2026-08-26T21:43:47Z,1342.9,2026-08-20,-615.7
2021,216,LMU,WCC,726,0,2,2,0,0-2,NA,NA,1779,NA,2026-08-26T21:43:47Z,1321.8,2026-08-20,-595.8
2021,217,VMI,SoCon,724.2,0,2,2,0,0-2,NA,NA,1721,NA,2026-08-26T21:43:47Z,724.5,2026-08-20,-0.3
2021,218,N Colorado,Other D1,723.6,0,2,2,0,0-2,NA,NA,1785.3,NA,2026-08-26T21:43:47Z,723.6,2026-08-20,0
2021,219,NC Central,SWAC/MEAC,723.2,0,2,2,0,0-2,NA,NA,1697.2,NA,2026-08-26T21:43:47Z,1295.5,2026-08-20,-572.3
2021,220,Winthrop,Big South,721,0,2,2,0,0-2,NA,NA,1675.8,NA,2026-08-26T21:43:47Z,722,2026-08-20,-1
2021,221,Monmouth,MAAC,720.6,0,2,2,0,0-2,NA,NA,1477.2,NA,2026-08-26T21:43:47Z,1385.8,2026-08-20,-665.2
2021,222,Long Island,NEC,719.8,0,2,2,0,0-2,NA,NA,1346.1,NA,2026-08-26T21:43:47Z,720.4,2026-08-20,-0.6
2021,223,G Washington,A-10,718.4,0,2,2,0,0-2,NA,NA,1860.9,NA,2026-08-26T21:43:47Z,719,2026-08-20,-0.6
2021,224,Norfolk St,SWAC/MEAC,718.2,0,2,2,0,0-2,NA,NA,1598,NA,2026-08-26T21:43:47Z,1380.8,2026-08-20,-662.6
2021,225,Seton Hall,Big East,717.6,0,2,2,0,0-2,NA,NA,1265.7,NA,2026-08-26T21:43:47Z,719,2026-08-20,-1.4
2021,226,Alabama A&M,SWAC/MEAC,715.5,0,2,2,0,0-2,NA,NA,1643,NA,2026-08-26T21:43:47Z,955.5,2026-08-20,-240
2021,227,Bradley,MVC,715.1,0,2,2,0,0-2,NA,NA,1679.5,NA,2026-08-26T21:43:47Z,715.1,2026-08-20,0
2021,228,Lamar,WAC/Southland,712.4,0,2,2,0,0-2,NA,NA,1476.6,NA,2026-08-26T21:43:47Z,712.7,2026-08-20,-0.3
2021,229,Holy Cross,Patriot,708.6,0,2,2,0,0-2,NA,NA,1635.3,NA,2026-08-26T21:43:47Z,708.8,2026-08-20,-0.2
2021,230,Saint Joseph's,A-10,692.6,0,2,2,0,0-2,NA,NA,1419.6,NA,2026-08-26T21:43:47Z,688.5,2026-08-20,4.1
2021,231,N'Western St,WAC/Southland,692.4,0,2,2,0,0-2,NA,NA,1280.4,NA,2026-08-26T21:43:47Z,1366,2026-08-20,-673.6
2021,232,UMass,A-10,554.6,1,0,1,1,1-0,Boston College,1635.3,1635.3,NA,2026-08-26T21:43:47Z,554.6,2026-08-20,0
2021,233,Butler,Big East,373,0,1,1,0,0-1,NA,NA,1700.2,NA,2026-08-26T21:43:47Z,373,2026-08-20,0
2021,234,Saint Louis,A-10,370.4,0,1,1,0,0-1,NA,NA,1403.8,NA,2026-08-26T21:43:47Z,370.6,2026-08-20,-0.2
2021,235,Alabama St,SWAC/MEAC,369.3,0,1,1,0,0-1,NA,NA,1228.1,NA,2026-08-26T21:43:47Z,1133.7,2026-08-20,-764.4
2021,236,Bakersfield,Big West,368.8,0,1,1,0,0-1,NA,NA,1748.3,NA,2026-08-26T21:43:47Z,1488.7,2026-08-20,-1119.9
2021,237,Georgetown,Big East,368.6,0,1,1,0,0-1,NA,NA,1581,NA,2026-08-26T21:43:47Z,368.6,2026-08-20,0
2021,238,Miami OH,MAC,368.6,0,1,1,0,0-1,NA,NA,1700.2,NA,2026-08-26T21:43:47Z,1264.8,2026-08-20,-896.2
2021,239,Bucknell,Patriot,368.5,0,1,1,0,0-1,NA,NA,1740.1,NA,2026-08-26T21:43:47Z,368.4,2026-08-20,0.1
2021,240,Richmond,A-10,368.3,0,1,1,0,0-1,NA,NA,1860.9,NA,2026-08-26T21:43:47Z,368.4,2026-08-20,-0.1
2021,241,Radford,Big South,365.8,0,1,1,0,0-1,NA,NA,1581,NA,2026-08-26T21:43:47Z,365.5,2026-08-20,0.3
